subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	intact	off	True	162	0.0005991441867797811	0.0037083045484733353	5.552543921000883	652.0
103	intact	off	True	178	0.0005555559527771637	0.0038123778948222628	5.300129100265812	653.0
103	intact	off	True	131	0.000995350916578912	0.003475009810041232	5.4571120078515	654.0
103	intact	off	True	196	0.0009557025370882753	0.003433056781361336	5.211329366876683	655.0
103	intact	off	True	120	0.0009276976455912714	0.0031958720938981577	5.679775694176418	656.0
103	intact	off	True	171	0.0008422521121495664	0.002551037654358798	5.52469815451826	657.0
103	intact	off	True	93	0.000902816066530352	0.003090021086114197	5.513057154777537	658.0
103	intact	off	True	108	0.0004817689515371963	0.0029801175402258302	5.494689717845949	659.0
103	intact	off	True	103	0.0008085888747215134	0.005997392945318572	5.702671870907555	660.0
103	intact	off	True	128	0.0006027368139446607	0.0035242986327505984	5.48811334235879	661.0
103	intact	off	True	114	0.0005668299002462282	0.00460140191204532	5.4840289964890285	662.0
103	intact	off	True	118	0.0005855368573303219	0.004098697959074735	5.664459607343282	663.0
103	intact	off	True	122	0.0007716868611538785	0.0029938426828485633	5.5767575784015095	664.0
103	intact	off	True	152	0.0009106021933960639	0.003955693614115904	5.615103063867132	665.0
103	intact	off	True	108	0.0005093195760485241	0.0025016770726252902	5.376060658846344	666.0
103	intact	off	True	110	0.0007086756475063344	0.0034605453009243043	5.511180562115141	667.0
103	intact	off	True	178	6.859944584792234e-05	0.005388454349893155	5.66865014500453	668.0
103	intact	off	True	117	0.0006346211093483888	0.0017553031860491977	5.612009870620798	669.0
103	intact	off	True	91	0.0009145348565285571	0.002370064144159249	5.578140558910452	670.0
103	intact	off	True	145	0.0003452529363707402	0.002311634318540185	5.67066407351374	671.0
103	intact	off	True	165	0.0008602805635574242	0.0048360312685314264	5.437615783754784	672.0
103	intact	off	True	105	0.0006403767208418252	0.0028530155947620018	5.714928659133169	673.0
103	intact	off	True	170	0.0006243149642550732	0.004722088219503725	5.566892840854818	674.0
103	intact	off	True	103	0.0006232735641429967	0.00555482684922894	5.469727328633137	675.0
103	intact	off	True	123	0.0008916151435755058	0.004193938680389369	5.399609810197295	676.0
103	intact	off	True	133	0.0005063750434197826	0.0027872094045457	5.666836583895764	677.0
103	intact	off	True	136	0.0008611077503871865	0.002292717804869301	5.646301726024741	678.0
103	intact	off	True	107	0.000422509054904175	0.0044271586362618996	5.607680386425373	679.0
103	intact	off	True	169	0.0008546568780492769	0.0028542637336102187	5.512289241899837	680.0
103	intact	off	True	161	0.0009063090437143091	0.0029586413836311604	5.503487118655129	681.0
103	intact	off	True	208	0.0006238323546304711	0.003905940742561044	5.541557571431607	682.0
103	intact	off	True	151	0.0007848975393627188	0.002560749132449378	5.7662712971699115	683.0
103	intact	off	True	208	0.0009658141055123057	0.003260869414517589	5.976529975085706	684.0
103	intact	off	True	189	0.0008327709534273466	0.0022349140804691376	5.460196552508013	685.0
103	intact	off	True	94	0.0006748190473106791	0.001698381621572232	5.622235273538748	686.0
103	intact	off	True	102	0.0007809206482444406	0.002336052754596146	5.404253344904632	687.0
103	intact	off	True	194	0.0009327819233967626	0.002429927300087699	5.798368528886178	688.0
103	intact	off	True	93	0.0003834503843063384	0.0019657584877053385	5.893814808434672	689.0
103	intact	off	True	159	0.0009627413570471006	0.004171952326605324	5.67686090849153	690.0
103	intact	off	True	126	0.00040478385887911586	0.004261882658989003	5.783906022182486	691.0
103	intact	off	True	183	0.000724562139585794	0.0035336504477456072	5.544647302082089	692.0
103	intact	off	True	119	0.0008784101914045531	0.005558442705913361	5.7009162291243545	693.0
103	intact	off	True	194	0.0006303481349815458	0.002360261190044247	5.695238628803775	694.0
103	intact	off	True	98	0.0004094986812521813	0.006560250923499238	5.556041805639718	695.0
103	intact	off	True	118	0.0004089841916982934	0.004726776318362802	5.363388442559933	696.0
103	intact	off	True	107	0.0009425540524320445	0.0051938380960210575	5.651260058533413	697.0
103	intact	off	True	156	0.0005280181936367282	0.004772196614566965	5.5696707135368	698.0
103	intact	off	True	140	0.0006568770578335571	0.0021014768647534617	5.8155148101533785	699.0
103	intact	off	True	183	0.000987238721957614	0.002597943136177981	5.473934821681741	700.0
103	intact	off	True	176	0.0006605934395756027	0.003406133439415636	5.935200184395764	701.0
103	intact	off	True	107	0.0007658009549456778	0.0015267878430614988	5.657285201992221	702.0
103	intact	off	True	117	0.0007136735173097963	0.006201376843862553	5.712135572731149	703.0
103	intact	off	True	126	0.0002959785918266572	0.0022850755946023137	5.949506387792828	704.0
103	intact	off	True	115	0.0009518056808832875	0.005393794071696509	5.674927504589586	705.0
103	intact	off	True	177	0.0008447237894541422	0.0033901840264539923	5.708487270875275	706.0
103	intact	off	True	91	0.0009917552419348523	0.0030392587536301743	5.890320261318695	707.0
103	intact	off	True	159	0.0007034582653558609	0.0030947282621877946	5.921358047636923	708.0
103	intact	off	True	130	0.0004906754914864866	0.0028899998713548675	5.610550121112001	709.0
103	intact	off	True	129	0.0009098034795558919	0.0034440202462239803	5.9742079695099495	710.0
103	intact	off	True	143	0.0008815255835349467	0.001566019227643811	5.949252818884051	711.0
103	intact	off	True	296	0.0007471407450883311	0.0037371572352003766	5.725855803478235	712.0
103	intact	off	True	144	0.0008949736701103702	0.0028630863185541175	6.031888819744439	713.0
103	intact	off	True	109	0.0006836422925096784	0.0020548864404495515	5.721463154507795	714.0
103	intact	off	True	104	0.0006923998514745481	0.0017570108733043464	5.570212187565449	715.0
103	intact	off	True	150	0.0007041270957107546	0.003126852046421096	5.485538775819856	716.0
103	intact	off	True	205	0.0004223528199964028	0.004882155561503435	6.0297979319498145	717.0
103	intact	off	True	192	0.0008034806270612393	0.00496298109333286	5.736277473278687	718.0
103	intact	off	True	145	0.00039770579596585815	0.005956297210537723	5.880593796764686	719.0
103	intact	off	True	131	0.00028111521457665475	0.0027932123741784215	5.854220980480607	720.0
103	intact	off	True	145	0.00039725939852841184	0.006355749757176369	5.642003199671709	721.0
103	intact	off	True	109	0.0005500151641285119	0.006719666314779421	5.72190547661485	722.0
103	intact	off	True	89	0.0008909125500784073	0.006384955149862545	5.768460007266481	723.0
103	intact	off	True	255	0.0009011465620141585	0.0033812019396063276	5.593658390036626	724.0
103	intact	off	True	102	0.0004886644425734039	0.003700719032004586	5.423540959400313	725.0
103	intact	off	True	171	0.0005607470030736063	0.0019089925077149892	5.672862714484718	726.0
103	intact	off	True	169	0.0007441129359732555	0.0028626145254483054	5.4295482232013645	727.0
103	intact	off	True	126	0.0008381264214912172	0.0049883181664266635	5.759674324828536	728.0
103	intact	off	True	116	0.0008005590800892983	0.004605427611688966	6.02406908720907	729.0
103	intact	off	True	143	0.0009214661603309449	0.005205590111355286	5.717645939851637	730.0
103	intact	off	True	134	0.0008749228613183926	0.002784239980317813	5.9521690946829375	731.0
103	intact	off	True	123	0.0009229700685638104	0.007455739576145701	5.754291766425365	732.0
103	intact	off	True	155	0.0005880345039606036	0.0032586526314909796	5.9506844464422395	733.0
103	intact	off	True	105	0.0007995651209661042	0.0060956908779273514	5.6523523440275	734.0
103	intact	off	True	99	0.0006106683329680965	0.002467463564424308	5.537047652423259	735.0
103	intact	off	True	182	0.0008409662703876844	0.002297058770493281	6.053675315570401	736.0
103	intact	off	True	228	0.0008502161306869573	0.003412576002921656	5.9292395038577785	737.0
103	intact	off	True	139	0.0006733740104729535	0.0024342682473613634	5.668619145652477	738.0
103	intact	off	True	112	0.00019456153127871996	0.0016319155485731937	5.749484421656175	739.0
103	intact	off	True	93	0.0008390434630475419	0.006397678107145729	5.639706405572162	740.0
103	intact	off	True	119	0.0005804714252020181	0.005088349178240416	5.912988931047675	741.0
103	intact	off	True	128	0.0004576201034117714	0.0028066142981197574	5.4619602120885	742.0
103	intact	off	True	122	0.000532454098684188	0.002548632458144786	5.65384710678092	743.0
103	intact	off	True	107	0.0009618249236727735	0.001630255229680575	5.653023826339038	744.0
103	intact	off	True	104	0.00024135931864055154	0.0072481897073921695	5.849742927692265	745.0
103	intact	off	True	164	0.0002779272693017495	0.001973731333911988	5.965097778484663	746.0
103	intact	off	True	137	0.0005832243045083437	0.0067456291768073625	5.751791797290375	747.0
103	intact	off	True	98	0.000183570822346006	0.0016976080392359116	6.02336399691755	748.0
103	intact	off	True	140	0.0009647508679199839	0.003781004738634969	5.639152540897794	749.0
103	intact	off	True	188	0.0006546145348864178	0.0017723476673591316	6.008543088211499	750.0
103	intact	off	True	167	0.0009851013951526516	0.004667584225906064	5.832906430669952	751.0
103	intact	off	True	153	0.0005261162888724245	0.00309480609734929	6.1142215935316	752.0
103	intact	off	True	101	0.0005678716466364126	0.0048078134733449485	5.939903641901684	753.0
103	intact	off	True	108	0.0003407916322895888	0.005775008616315775	5.96644320356275	754.0
103	intact	off	True	148	0.0005943188909759791	0.003560707774079221	5.824922986849932	755.0
103	intact	off	True	99	0.0005411280790865239	0.005812398708004443	5.850935842795455	756.0
103	intact	off	True	189	0.0009590301242252073	0.00351174637384401	6.005622550950053	757.0
103	intact	off	True	179	0.00018921688173619165	0.005450309348555599	5.814638356561255	758.0
103	intact	off	True	122	0.0008739945871980102	0.0055985036507657845	5.926722055004989	759.0
103	intact	off	True	140	0.00046729129538080754	0.0034295653707044887	5.942042645976527	760.0
103	intact	off	True	103	0.000577298640151045	0.0019467012313199204	5.738790121870821	761.0
103	intact	off	True	158	0.00041795781241097535	0.004075375060678539	5.838601870906039	762.0
103	intact	off	True	150	0.0002366762691812808	0.004662522344039182	6.120344606853259	763.0
103	intact	off	True	82	0.000945155912409864	0.003192539010695492	6.205733442426834	764.0
103	intact	off	True	107	0.0005405549187321604	0.0035173526833053824	5.6716541725553435	765.0
103	intact	off	True	94	0.0009513668588253845	0.0025468823671425805	5.702429929679898	766.0
103	intact	off	True	91	0.0007485468561443462	0.003128758243968974	6.28851543107663	767.0
103	intact	off	True	106	0.000787146354594283	0.0021255552239677435	6.1157831482049465	768.0
103	intact	off	True	163	0.0009524345779462587	0.0028681282910103236	5.866332852438502	769.0
103	intact	off	True	126	0.0004331458960750123	0.005812989784733735	6.093436972134055	770.0
103	intact	off	True	152	0.0003640810730228079	0.003666147431971957	5.789121678112053	771.0
103	intact	off	True	100	0.000922621024140114	0.005137354096171355	6.05458593692048	772.0
103	intact	off	True	84	0.0006903892672706735	0.006951418965211382	5.92038315165177	773.0
103	intact	off	True	139	0.0006539558531501355	0.0024934211745869807	5.668080566339628	774.0
103	intact	off	True	87	0.00022997477037857002	0.0043551101751507955	5.795639697037696	775.0
103	intact	off	True	144	0.000640147981882545	0.002089512470136423	5.758294936358694	776.0
103	intact	off	True	198	0.0007053630289107634	0.002794031282532998	6.154427272588112	777.0
103	intact	off	True	98	0.0007310444902585197	0.004805303233338376	5.988130762080038	778.0
103	intact	off	True	115	0.00017658087825100279	0.0028125413467816702	6.175006069463533	779.0
103	intact	off	True	147	0.0006389849443295047	0.0020983906490636595	6.025469961926628	780.0
103	intact	off	True	119	0.0007430470171986799	0.0042597335897088095	6.026694142950634	781.0
103	intact	off	True	114	0.0008972965703356622	0.005754008399675224	5.96361061581483	782.0
103	intact	off	True	166	0.0004871816375673503	0.002226804052548859	6.11926370845016	783.0
103	intact	off	True	96	0.0003982395846257876	0.005616815055193757	6.030153459705832	784.0
103	intact	off	True	171	0.0007990833755967475	0.005554503265304651	6.154220007180761	785.0
103	intact	off	True	101	0.0007076858289086517	0.0027084172898381325	6.3161335016099756	786.0
103	intact	off	True	122	0.00012695268659994015	0.003000606164581916	5.833806551762056	787.0
103	intact	off	True	134	0.00027127261539855425	0.0023421023719577363	5.941761074509777	788.0
103	intact	off	True	105	0.0005264975731914762	0.005239913518834928	5.821501086724279	789.0
103	intact	off	True	116	0.0005027238128771834	0.0037590400172070057	6.1939892375066306	790.0
103	intact	off	True	117	0.0009151382092039976	0.006320451650590141	6.099234163937379	791.0
103	intact	off	True	126	0.0006843557970077344	0.0035175187007465683	6.160641076159523	792.0
103	intact	off	True	96	0.00045673593544177623	0.0053168726746136916	5.880266530744014	793.0
103	intact	off	True	163	0.0008677925449005039	0.0032483163551951092	6.337462957899417	794.0
103	intact	off	True	163	0.000327972185316097	0.0019067505762296578	5.957027138485955	795.0
103	intact	off	True	195	0.0006514377643690317	0.004338755565415772	5.992965763065714	796.0
103	intact	off	True	108	0.0009481869509010251	0.0064589102584519005	6.02008732292396	797.0
103	intact	off	True	172	0.0006899055851819953	0.002315094207433647	5.731274139706209	798.0
103	intact	off	True	116	0.0006108248019033512	0.003310067437566204	5.875389748474505	799.0
103	intact	off	True	91	0.0005927333841503151	0.0030120365202863787	5.805418513678203	800.0
103	intact	off	True	175	0.0009298216732157643	0.0032821297367961496	5.853607651498684	801.0
103	intact	off	True	100	0.0004249526091570154	0.002796733821459044	6.137880294813508	802.0
103	intact	off	True	124	0.0009513094530383129	0.0039098187236211515	6.1825195465722445	803.0
103	intact	off	True	94	0.0009237347152931407	0.0020701883756046595	5.866974981958804	804.0
103	intact	off	True	122	0.00024146880764617598	0.0031323247739565413	5.741225911058218	805.0
103	intact	off	True	152	0.0003220444270455176	0.004404241251979399	5.993655998682413	806.0
103	intact	off	True	123	0.0009201675028027824	0.002750653053350725	6.142977023331167	807.0
103	intact	off	True	209	0.0009718863772769816	0.004943084700066492	6.063887511351164	808.0
103	intact	off	True	126	0.0006158037186525474	0.002698177344324413	5.853840454458226	809.0
103	intact	off	True	111	0.0009009558276962104	0.005206247608847076	6.080061939943791	810.0
103	intact	off	True	113	0.0001960449524714171	0.004010026365595356	6.184327459603636	811.0
103	intact	off	True	105	0.000787432850080605	0.003010169465454136	5.8086543722913175	812.0
103	intact	off	True	111	0.0006327558425105641	0.006330029951242587	6.167184081858512	813.0
103	intact	off	True	149	0.0002096587762648276	0.00426802195270549	6.311145227766514	814.0
103	intact	off	True	114	0.0005464577735910036	0.004088428200712759	6.271833431425673	815.0
103	intact	off	True	158	0.0006393872663261826	0.004651793897024992	6.2246570955544005	816.0
103	intact	off	True	111	0.0006532224605588614	0.004025742241413347	5.958015634137555	817.0
103	intact	off	True	104	0.0006963759277758296	0.003098350056079379	6.13759774769335	818.0
103	intact	off	True	151	0.0006794236493710932	0.002016088727433723	5.863445125195087	819.0
103	intact	off	True	173	0.0008306314874551931	0.004245654447210438	6.126041995591605	820.0
103	intact	off	True	95	0.0007371240392178202	0.004809709019585837	6.178376806657113	821.0
103	intact	off	True	94	0.00015708550889866573	0.0022769467867656077	6.050867787400872	822.0
103	intact	off	True	93	0.0009188799793495607	0.005723427033755406	6.098082924335581	823.0
103	intact	off	True	114	0.0003041111830276863	0.0032061604499547037	6.402431395375557	824.0
103	intact	off	True	82	0.0009438032401567029	0.003850239212065976	6.253793851124035	825.0
103	intact	off	True	121	0.0009334054491082519	0.0027278320974160543	5.973484300066583	826.0
103	intact	off	True	150	0.0008890937567549481	0.0034276212008867747	5.874756186206883	827.0
103	intact	off	True	115	0.0009021712844486285	0.004371589330376154	5.988896621999114	828.0
103	intact	off	True	111	0.000913695014301015	0.004471548340513518	6.392626883031937	829.0
103	intact	off	True	131	0.0008422690211565056	0.003026286129717402	5.883103073822976	830.0
103	intact	off	True	158	0.00016078128429720647	0.004317060531607447	6.047444987651847	831.0
103	intact	off	True	111	0.0006825681969462562	0.003891662563858314	6.318738915355619	832.0
103	intact	off	True	173	0.0003293532421299078	0.0031434920494634597	6.306467570436599	833.0
103	intact	off	True	82	0.0006386946561977642	0.00503764314897764	6.120040696195407	834.0
103	intact	off	True	150	0.0008885487742390366	0.0037682862538545737	6.006979536020507	835.0
103	intact	off	True	103	0.0009340019899127585	0.00357752195133314	6.028936221627774	836.0
103	intact	off	True	217	0.0004095250452993055	0.003094151020118497	6.368454631837632	837.0
103	intact	off	True	112	0.0005809846095334324	0.004018956463701495	6.20392113006295	838.0
103	intact	off	True	107	0.0005694653524496419	0.004257454749014962	6.357199360175384	839.0
103	intact	off	True	124	0.00040786062135611404	0.004284339196152807	6.215398120114223	840.0
103	intact	off	True	103	0.00022009862528057255	0.004664889408384397	6.06915119511772	841.0
103	intact	off	True	93	0.0002744451248976617	0.005702864749935875	6.054629916918113	842.0
103	intact	off	True	89	0.0006078431984596015	0.003177191746521901	6.002976497151025	843.0
103	intact	off	True	161	0.0006595342758173988	0.003705669556245331	6.552115319229581	844.0
103	intact	off	True	90	0.0005528286091850456	0.004709372466559453	6.323181260414007	845.0
103	intact	off	True	164	0.0008907324315636448	0.004227405743440087	6.343222560003536	846.0
103	intact	off	True	88	0.00044375823582441006	0.0047719086319031635	6.471822100685849	847.0
103	intact	off	True	133	0.00046898163033791006	0.00271394976242446	6.304864354993854	848.0
103	intact	off	True	132	0.0005638874861754444	0.002542576268767926	6.416130959283609	849.0
103	intact	off	True	102	0.00031316836712982216	0.005231277158522217	6.111851823229196	850.0
103	intact	off	True	104	0.0004306657308676325	0.005513504722612977	6.083950983990448	851.0
103	intact	off	True	110	0.0006914460482010282	0.0068555888299080365	6.248351390045545	852.0
103	intact	off	True	112	0.0009858223152600573	0.005022475242798399	6.331675252146266	853.0
103	intact	off	True	77	0.0007881560299522029	0.003856694740819513	6.467385696176296	854.0
103	intact	off	True	105	0.0005498772765481604	0.0052567681379186645	6.330713922378431	855.0
103	intact	off	True	97	0.0008852183106431296	0.004811328306393935	6.353773529848218	856.0
103	intact	off	True	106	0.0008775535392332176	0.005292785034098792	6.466739843819289	857.0
103	intact	off	True	119	0.0009998123765482805	0.004032422716873252	6.284997762998996	858.0
103	intact	off	True	100	0.0004585075896795776	0.005063898098190956	6.3662771731993155	859.0
103	intact	off	True	113	0.00037966211539996065	0.005388779069479682	6.068912606974821	860.0
103	intact	off	True	125	0.0006509980980716586	0.0023894191290227524	6.575356902783197	861.0
103	intact	off	True	87	0.0009186345187831505	0.002176962420851247	6.056879239421747	862.0
103	intact	off	True	125	0.00020920901010101195	0.00651548583767249	6.44865344334633	863.0
103	intact	off	True	108	0.0004553102767135711	0.003851009620251512	6.195777021803651	864.0
103	intact	off	True	176	0.00030463290560790653	0.0019414415344650867	6.45457650151016	865.0
103	intact	off	True	88	0.0009373935167470146	0.0023239769718692163	6.471803942833134	866.0
103	intact	off	True	137	0.00021220791283545678	0.004632975241939985	6.366564611537579	867.0
103	intact	off	True	112	0.0008905734917831359	0.003434630306415743	6.058850601296042	868.0
103	intact	off	True	97	0.0009947805077013029	0.007037834035847066	6.431140823818023	869.0
103	intact	off	True	108	0.0006592792439247469	0.002679053701594714	6.3837909644211015	870.0
103	intact	off	True	91	0.000263268085326294	0.007987034440163255	6.249051900666247	871.0
103	intact	off	True	75	0.0007641781871459157	0.006375320771562862	6.351671220439413	872.0
103	intact	off	True	112	0.0008394877163151563	0.0045055803691635265	6.188897571720605	873.0
103	intact	off	True	175	0.0008977180946137935	0.0019408800586396754	6.1528116227005105	874.0
103	intact	off	True	154	0.0009575818532073688	0.0057688862888385225	6.08580354429987	875.0
103	intact	off	True	94	0.0005048761772466243	0.005471671878267923	6.591214667455638	876.0
103	intact	off	True	107	0.00047541227122616266	0.0017937513931265204	6.147305042257315	877.0
103	intact	off	True	129	0.0005024215045133654	0.002497989077092044	6.388633206433646	878.0
103	intact	off	True	98	0.0008731877718857107	0.005847272543482463	6.2352998760228795	879.0
103	intact	off	True	98	0.0009864977793323604	0.003144083517136526	6.540412587048751	880.0
103	intact	off	True	98	0.0009167193255941316	0.004515195915767759	6.587058556537793	881.0
103	intact	off	True	89	0.0009346502030781309	0.003437133545282854	6.618366871098343	882.0
103	intact	off	True	95	0.000868703995400797	0.003778745897501484	6.489627195660228	883.0
103	intact	off	True	118	0.00024519228331898934	0.0027883060264016647	6.582503550113097	884.0
103	intact	off	True	109	0.0006422829879932841	0.004829130889457974	6.394551535370704	885.0
103	intact	off	True	100	0.0006883921647935257	0.004339688544669903	6.2277917691845985	886.0
103	intact	off	True	96	0.0006753439869120148	0.006093017133982404	6.270184220493448	887.0
103	intact	off	True	111	0.0005820220006586267	0.002864359298948696	6.625431178267775	888.0
103	intact	off	True	138	0.00044935191289309983	0.005770328409934217	6.429443029509538	889.0
103	intact	off	True	98	0.000907342580505266	0.0056014612079004515	6.148671725971893	890.0
103	intact	off	True	114	0.0008746845056165029	0.004830199506884963	6.116147306223481	891.0
103	intact	off	True	94	0.00034046128499463067	0.005028285161514771	6.44729805330286	892.0
103	intact	off	True	104	0.00063064297280832	0.007148526477190343	6.382733494111412	893.0
103	intact	off	True	99	0.0007770814816336586	0.002428223330145305	6.093302609834134	894.0
103	intact	off	True	120	0.0005589340571746068	0.006244611940750428	6.309827719984135	895.0
103	intact	off	True	127	0.0008812175163081742	0.003178994316608892	6.2850032131102616	896.0
103	intact	off	True	113	0.0006779835527484929	0.0028230331027599147	6.488745698495842	897.0
103	intact	off	True	131	0.000823916732882666	0.0035434773557314362	6.604641903831148	898.0
103	intact	off	True	98	0.00099683752914427	0.004642003284524946	6.52068276511267	899.0
103	intact	off	True	135	0.000386356045962637	0.002451927953366798	6.458632321655172	900.0
103	intact	off	True	103	0.0009102503241454449	0.0035676770729398686	6.2086967264358055	901.0
103	intact	off	True	139	0.0005323398982999342	0.003132968172989912	6.75969702800624	902.0
103	intact	off	True	158	0.0005354506539919771	0.0037914861655977583	6.513294722032246	903.0
103	intact	off	True	86	0.0007307361978364674	0.008955122246711656	6.418447885363367	904.0
103	intact	off	True	81	0.000898207368387753	0.004585973835910024	6.6762495928139	905.0
103	intact	off	True	141	0.0003313268300254056	0.0037102178750524446	6.36386040176869	906.0
103	intact	off	True	86	0.0005453272473860295	0.0059703596885006946	6.68867699795386	907.0
103	intact	off	True	100	0.0007735454065845995	0.006467400349858568	6.572861812785558	908.0
103	intact	off	True	88	0.0009180219828484118	0.006824552227306713	6.6236805679663195	909.0
103	intact	off	True	93	0.0009913531777951867	0.007100803271895082	6.299427593646798	910.0
103	intact	off	True	113	0.0008203494282521431	0.0066960734563130805	6.267406927079826	911.0
103	intact	off	True	136	0.0009041878338826543	0.00442288186452944	6.41446297728902	912.0
103	intact	off	True	96	0.0005851380373341205	0.008171940366617347	6.197895623591349	913.0
103	intact	off	True	110	0.00028020874685180035	0.0030593286460585834	6.291169312840252	914.0
103	intact	off	True	123	0.0004786797726924612	0.00599601987925882	6.497030574779365	915.0
103	intact	off	True	163	0.0006850265184361003	0.0034218617837303913	6.2413467432297915	916.0
103	intact	off	True	125	0.0007099431959496209	0.00434794378185645	6.2259790727727955	917.0
103	intact	off	True	124	0.000593846429648124	0.0037198049604638722	6.636156217573702	918.0
103	intact	off	True	92	0.000508592153477793	0.002519333570512426	6.738589193627961	919.0
103	intact	off	True	112	0.0008599367840719557	0.003163703229962014	6.3110704030537175	920.0
103	intact	off	True	108	0.0005632629576285478	0.0026408545512168757	6.156213968387954	921.0
103	intact	off	True	160	0.0007168414721425829	0.003371737380090746	6.308021063504367	922.0
103	intact	off	True	96	0.0009242012488977972	0.006822532709172228	6.4349906660191465	923.0
103	intact	off	True	116	0.0009520531387090154	0.004009844415365452	6.463129443701482	924.0
103	intact	off	True	225	0.0006993274030565918	0.0022373430027097414	6.561831566268862	925.0
103	intact	off	True	170	0.0006106468253180222	0.004010191214931229	6.612822006450536	926.0
103	intact	off	True	103	0.000669035279469156	0.004063962332312568	6.8690552306282315	927.0
103	intact	off	True	158	0.0006956131180215669	0.004131734107711998	6.757024513764799	928.0
103	intact	off	True	133	0.0007841252466477711	0.004082330202546613	6.4830863423263	929.0
103	intact	off	True	75	0.0008555603849057088	0.00790821803969973	6.663739418990517	930.0
103	intact	off	True	112	0.0009511504923353331	0.002588600261451557	6.7806556977301105	931.0
103	intact	off	True	185	0.0008606734903676859	0.004500711418577768	6.47070298582795	932.0
103	intact	off	True	80	0.0007512085213961	0.002573940053431028	6.80073340785273	933.0
103	intact	off	True	124	0.0009631083387961953	0.003711268367278443	6.776851530993225	934.0
103	intact	off	True	92	0.0009646523078104238	0.0045360663725866265	6.261900579853799	935.0
103	intact	off	True	146	0.0008850940780230581	0.004718225011862198	6.514011712941227	936.0
103	intact	off	True	106	0.0006138630258203065	0.0031698705340268245	6.037271234702827	937.0
103	intact	off	True	105	0.0008317724137597869	0.006064383778266083	6.486171812602293	938.0
103	intact	off	True	187	0.000747563995129536	0.003675292880453657	6.78927290793018	939.0
103	intact	off	True	100	0.0008583280547866439	0.007089026113027821	6.782149087611833	940.0
103	intact	off	True	113	0.0005344317278361772	0.003177034230184533	6.818011901874757	941.0
103	intact	off	True	138	0.00020357046418254877	0.004321457156632487	6.86531278712602	942.0
103	intact	off	True	184	0.0005938565558399628	0.004411322283392988	6.587050097908436	943.0
103	intact	off	True	128	0.0005940444941990488	0.00526572118797726	6.4581029850779865	944.0
103	intact	off	True	87	0.0006400229362417456	0.007681351227864009	6.393654569223789	945.0
103	intact	off	True	102	0.0005818046576112506	0.005435329656688417	6.5487440371240195	946.0
103	intact	off	True	105	0.0007311954109046259	0.006296815511490436	6.583359658210974	947.0
103	intact	off	True	133	0.0009981604087530673	0.002647925039554218	6.859948220002657	948.0
103	intact	off	True	108	0.0007237194727421595	0.0037204401442368965	6.323642090044408	949.0
103	intact	off	True	93	0.0006067319242392789	0.005428509542542103	6.7119476764021115	950.0
103	intact	off	True	95	0.0007278669505580532	0.003204758775397409	6.937785109033553	951.0
103	intact	off	True	108	0.0009762805374595444	0.00673523364917226	6.636251867522622	952.0
103	intact	off	True	81	0.0006308746969845198	0.002749061554240581	6.883020897590157	953.0
103	intact	off	True	106	0.0008737006457275229	0.007346850721211617	6.7724916234096515	954.0
103	intact	off	True	135	0.0007516655248399597	0.005433429563371525	6.710164624182406	955.0
103	intact	off	True	75	0.0007162787956254535	0.004092619275526887	6.408035712092211	956.0
103	intact	off	True	217	0.0009601921456217836	0.00294756653480915	6.4802639230564445	957.0
103	intact	off	True	93	0.0009256606142438098	0.007546268389567785	6.717456175028839	958.0
103	intact	off	True	94	0.0007412552396666059	0.002917369162968148	6.749036268222516	959.0
103	intact	off	True	83	0.000996358547530136	0.007136853457969957	6.699468662604765	960.0
103	intact	off	True	126	0.0005938408614820989	0.0034414407573477657	6.982367911910019	961.0
103	intact	off	True	261	0.0006115315658086467	0.003199217353328446	6.916803153827039	962.0
103	intact	off	True	134	0.00015430916116717448	0.0032570155488874522	6.486880785628318	963.0
103	intact	off	True	142	0.0007809702658333165	0.005916131449233807	6.510478607312591	964.0
103	intact	off	True	89	0.0001069156356797651	0.004058464281407645	6.7916133483402605	965.0
103	intact	off	True	90	0.0004301716347915075	0.006500243319195526	6.66187487599115	966.0
103	intact	off	True	96	0.0009765575170657862	0.008248186738668244	6.785266332633715	967.0
103	intact	off	True	74	0.0009389601336077211	0.006429384374865529	6.73252289976862	968.0
103	intact	off	True	105	0.0006168749220425713	0.006755920429481244	6.3811707794462835	969.0
103	intact	off	True	129	3.6111318703482123e-05	0.003986702369557231	7.0202676923010365	970.0
103	intact	off	True	80	0.0006371491096424507	0.006822295657497658	6.84269510673662	971.0
103	intact	off	True	108	0.00023607943685269273	0.00245392468595532	6.967134545225846	972.0
103	intact	off	True	133	0.000613137248584054	0.005359117035283918	6.651799765548833	973.0
103	intact	off	True	168	0.0005357296023809997	0.004773083337602421	6.710284144839701	974.0
103	intact	off	True	83	0.0006920178372535776	0.008196151726487216	6.674954299513175	975.0
103	intact	off	True	112	0.0009062255367986106	0.0036322924057684658	6.554811457766807	976.0
103	intact	off	True	121	0.0008342164436683763	0.005924615332300294	6.64912736891912	977.0
103	intact	off	True	164	0.0008036722153148286	0.0052493157730720144	6.782612369173078	978.0
103	intact	off	True	94	0.00022892827982315682	0.005781477928242889	6.843616931486734	979.0
103	intact	off	True	95	0.00031561009361824024	0.005882446717039604	6.596109544521118	980.0
