subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	stroke	on	True	320	0.000965392244311272	0.00595887133189946	2.968998016928802	644.0
103	stroke	on	True	208	0.0005078406248667216	0.0519882531331914	6.640044880355135	645.0
103	stroke	on	True	201	0.0009857592128671058	0.00638929189647652	3.067332901940399	646.0
103	stroke	on	True	202	0.0005353266021103341	0.007932252391827117	3.0452099495515714	647.0
103	stroke	on	True	330	0.0009199823263443707	0.03501658109538178	6.436319389359837	648.0
103	stroke	on	True	193	0.0005138763088679626	0.007626500633966335	8.284024702234927	649.0
103	stroke	on	True	98	0.0003806899956959017	0.011764950340619255	8.329703496615242	650.0
103	stroke	on	True	162	0.00041418800789328066	0.008208884298025769	8.172605797175567	651.0
103	stroke	on	True	223	0.00026467132839372846	0.04756869477652972	6.033877929374232	652.0
103	stroke	on	True	177	0.0006825613333702869	0.06078045896643571	6.580879170165735	653.0
103	stroke	on	True	107	0.0005965782922305626	0.012337289757305967	8.359003901927304	654.0
103	stroke	on	True	251	0.0009321963323332197	0.006695316697388057	3.0183869759394857	655.0
103	stroke	on	True	125	0.0003281295172748585	0.008530096594319254	8.3120358352234	656.0
103	stroke	on	True	98	0.0005554704895549195	0.011834683179902973	8.444952425412966	657.0
103	stroke	on	True	187	0.0009757297659930673	0.05592888184846982	6.068626053782718	658.0
103	stroke	on	True	151	0.000696974091159879	0.008483889120363214	8.21535407566065	659.0
103	stroke	on	True	221	0.00044754852958020757	0.049843705087942	5.953675061424466	660.0
103	stroke	on	True	290	0.0005586236428822307	0.03653222228882778	6.4785152156913455	661.0
103	stroke	on	True	201	0.0005029789608693259	0.009015593152075039	3.0747515522188906	662.0
103	stroke	on	True	167	0.0006595878869786209	0.06174701812444232	6.043941621970668	663.0
103	stroke	on	True	110	0.0008671788528178175	0.010637173666060377	8.414025510692818	664.0
103	stroke	on	True	175	0.0007580510067735392	0.05811980650204581	6.061786373304534	665.0
103	stroke	on	True	198	0.0009986876917992525	0.05441124896113055	6.519199491699146	666.0
103	stroke	on	True	220	0.0007466279406085475	0.04821436171146192	6.873510296228545	667.0
103	stroke	on	True	186	0.0005933317129020213	0.05789510977874199	6.8628933370436345	668.0
103	stroke	on	True	133	0.0008698842367620147	0.010127757524081179	8.432387615520499	669.0
103	stroke	on	True	95	0.0008939964658781791	0.0114439599623173	8.582660357249424	670.0
103	stroke	on	True	89	0.0004719942368750073	0.01209708895297977	8.732412723260005	671.0
103	stroke	on	True	204	0.000979054966305229	0.00767623529188782	3.0893948691730473	672.0
103	stroke	on	True	96	0.0009532598630961464	0.01226016758394318	8.355955352550344	673.0
103	stroke	on	True	184	0.0005249504949430983	0.055556352535257016	5.9455059381649935	674.0
103	stroke	on	True	200	0.0007140536169609641	0.0530439466148592	6.81036463490046	675.0
103	stroke	on	True	246	0.0006984434291573893	0.04270276838683201	6.589407495972743	676.0
103	stroke	on	True	92	0.0009773262133091346	0.01009190686030223	8.711417931878376	677.0
103	stroke	on	True	152	0.0005831646308831234	0.008074575651119385	8.870498506733341	678.0
103	stroke	on	True	236	0.0009729916407698218	0.04512769272908642	5.914857237971416	679.0
103	stroke	on	True	201	0.0008518299134855044	0.053338971392326774	6.7995442362532215	680.0
103	stroke	on	True	184	0.0007759029684178093	0.008409004692314441	3.12651316733	681.0
103	stroke	on	True	248	0.0008095718810971138	0.04201716381026963	6.713662381162064	682.0
103	stroke	on	True	106	0.0005746766240710537	0.012528323177648274	8.696866534784737	683.0
103	stroke	on	True	129	0.0007378261822534898	0.007981738801635023	8.445422050796706	684.0
103	stroke	on	True	208	0.0003504533165639865	0.008107520822876097	3.1202513075733167	685.0
103	stroke	on	True	124	0.00047617462601414883	0.011112291557976559	8.735963600889894	686.0
103	stroke	on	True	260	0.000819588153450062	0.007280770315851784	3.081383081961486	687.0
103	stroke	on	True	97	0.0007717142428910547	0.012789032697976228	8.578767778701685	688.0
103	stroke	on	True	95	0.00048664426775870106	0.011415880263068761	8.72567008961735	689.0
103	stroke	on	True	230	0.0007101454318841406	0.04662326196917151	6.989733754614716	690.0
103	stroke	on	True	267	0.0007743245980832911	0.03996984767448431	6.045137979000884	691.0
103	stroke	on	True	259	0.0005815444882484483	0.043008392718284875	6.792924076651651	692.0
103	stroke	on	True	227	0.0009003804328941038	0.047670267084801286	6.944965846519097	693.0
103	stroke	on	True	193	0.000805914938351575	0.007068918382797229	8.825596460092683	694.0
103	stroke	on	True	191	0.0008279169993734485	0.055522586667098306	7.257252670202116	695.0
103	stroke	on	True	201	0.0006597338319983217	0.05336425744830717	6.902253285003429	696.0
103	stroke	on	True	166	0.0007200711833435728	0.06149909805751832	7.103273072730503	697.0
103	stroke	on	True	192	0.0005946780297682385	0.011752214465885846	3.1233400266506144	698.0
103	stroke	on	True	109	0.0005963762194707505	0.010949154753897404	8.64151833253447	699.0
103	stroke	on	True	237	0.0008865711689768338	0.007716528520657251	3.0703600877385533	700.0
103	stroke	on	True	224	0.000777278275771702	0.046105487783765206	6.140100717064236	701.0
103	stroke	on	True	288	0.0004721459317298835	0.00792238093687974	3.09241197314669	702.0
103	stroke	on	True	225	0.0009558031006709294	0.0466266184887483	6.925810508610066	703.0
103	stroke	on	True	160	0.000273675627865179	0.009889910895517407	8.859141399270525	704.0
103	stroke	on	True	196	0.0003353563062816857	0.052025791154263076	6.116804504387213	705.0
103	stroke	on	True	212	0.0008768701673074685	0.048942321590073286	7.001677911930148	706.0
103	stroke	on	True	161	0.0008420924197228896	0.007303954150283243	8.813752900254018	707.0
103	stroke	on	True	115	0.0009118070636453424	0.010198821557322022	8.900029604665054	708.0
103	stroke	on	True	269	0.0006881216167505781	0.008756858927188353	3.2092736524136236	709.0
103	stroke	on	True	174	0.0008696601732904781	0.0074993305158667315	8.745532669192908	710.0
103	stroke	on	True	103	0.0008096516280216463	0.012496061691905294	8.81604359970489	711.0
103	stroke	on	True	203	0.0004378078671506046	0.05019509402573783	6.314541889495519	712.0
103	stroke	on	True	86	0.000542643746976173	0.013567590064132462	8.59210671788368	713.0
103	stroke	on	True	118	0.0006519175245047009	0.010899021536998378	9.059105200787075	714.0
103	stroke	on	True	174	0.0006467789599480531	0.01071906008856265	3.2697198497252455	715.0
103	stroke	on	True	199	0.0007231635142888919	0.008251916785882373	3.1482885884085277	716.0
103	stroke	on	True	174	0.0007868530072271889	0.05917002553900154	6.752298279633097	717.0
103	stroke	on	True	285	0.00044431510724585437	0.037388787581608234	6.410922240993986	718.0
103	stroke	on	True	208	0.00032115107370536596	0.04977356965186616	6.285377265297603	719.0
103	stroke	on	True	138	0.0009363144669310915	0.008638002263872582	8.845597043636884	720.0
103	stroke	on	True	391	0.0005190595466874683	0.02706001442044807	6.29141981657301	721.0
103	stroke	on	True	207	0.000415740438908202	0.05016698411324158	6.268019709676101	722.0
103	stroke	on	True	204	0.0007662150776774968	0.04979793109125098	6.32350807741026	723.0
103	stroke	on	True	271	0.0008982688922611975	0.038919722238944104	7.079628886525722	724.0
103	stroke	on	True	216	0.0009024985740870486	0.006881088243015321	3.2131750606919876	725.0
103	stroke	on	True	183	0.0007424758599822928	0.0072069975491708925	3.16528471697345	726.0
103	stroke	on	True	217	0.0009770890131210238	0.006984045373664626	3.173010156900448	727.0
103	stroke	on	True	180	0.0005470191177686567	0.05658397758333615	6.309835726634273	728.0
103	stroke	on	True	151	0.0008602304310835775	0.00892335913419008	9.027882062177015	729.0
103	stroke	on	True	192	0.0009129535961423062	0.05130633071081047	7.163135328426773	730.0
103	stroke	on	True	118	0.0009250308297391157	0.011792129284142232	9.008067171082985	731.0
103	stroke	on	True	307	0.0008820764424361261	0.03559521445115524	7.448030674725761	732.0
103	stroke	on	True	119	0.0007977311791609357	0.008981885636422358	9.265120452693223	733.0
103	stroke	on	True	218	0.0007032979415930609	0.04857593337197962	6.920787393230924	734.0
103	stroke	on	True	369	0.0008846866156432038	0.005955568676559603	3.2378780124703868	735.0
103	stroke	on	True	120	0.0006137118844873209	0.011316211753753158	8.997509540465451	736.0
103	stroke	on	True	188	0.0007618589522257884	0.05525262974245984	7.1862117140384605	737.0
103	stroke	on	True	192	0.0008735628734646421	0.009293453569869643	3.290762094909762	738.0
103	stroke	on	True	222	0.0008785602248284638	0.008076770941594579	3.2477855026023086	739.0
103	stroke	on	True	254	0.0006376856748333274	0.0409949692413736	7.121979036515157	740.0
103	stroke	on	True	187	0.0008816628018438562	0.0534297638422225	6.598757446646828	741.0
103	stroke	on	True	209	0.0007468499138705469	0.009174503082190425	3.1712968994748465	742.0
103	stroke	on	True	203	0.0009633432837863329	0.00875486489034667	3.218117714362333	743.0
103	stroke	on	True	177	0.0006388186133602626	0.009954121614313628	3.3020444230285335	744.0
103	stroke	on	True	158	0.0005637134769287568	0.061267728547092636	6.610114627022005	745.0
103	stroke	on	True	117	0.0007814502289061689	0.009622900871298487	9.028756884462432	746.0
103	stroke	on	True	162	0.0007381355357636038	0.06368734361982842	7.303158766666017	747.0
103	stroke	on	True	193	0.0009412904024476387	0.0071870636495009405	9.344476933488178	748.0
103	stroke	on	True	202	0.0009053723581703861	0.00826502167100563	3.3910860177037363	749.0
103	stroke	on	True	113	0.0006080299878173668	0.012930886379408204	9.183399373629967	750.0
103	stroke	on	True	197	0.0009518498421367041	0.05144844943726863	7.294326466423224	751.0
103	stroke	on	True	93	0.0006978948760383734	0.01011851126618554	9.21890816581782	752.0
103	stroke	on	True	205	0.0007000484319498589	0.04820487273270447	6.809389955388371	753.0
103	stroke	on	True	220	0.0009148962824463713	0.0461130446336214	7.187765924885407	754.0
103	stroke	on	True	200	0.0009913674420408782	0.04972028632154894	6.604568981291511	755.0
103	stroke	on	True	159	0.0007411544644915198	0.061103782614049654	6.547139954533837	756.0
103	stroke	on	True	100	0.000758520824200579	0.011585266455814551	9.026033145921026	757.0
103	stroke	on	True	190	0.0007916654916937103	0.05338631476147072	7.149694667722362	758.0
103	stroke	on	True	161	0.0006522852089962266	0.060655501213804856	6.6227630696819	759.0
103	stroke	on	True	209	0.0009378242473934915	0.007931362433251554	3.3403224665323976	760.0
103	stroke	on	True	254	0.0005386418428962259	0.007851915287656564	3.3163175220708667	761.0
103	stroke	on	True	183	0.0005126118565813648	0.05385560328085355	7.250242359818338	762.0
103	stroke	on	True	196	0.0006434985735204446	0.05127046801926613	6.439989395483047	763.0
103	stroke	on	True	101	0.0009147210333139319	0.013332851339449428	9.357528138214601	764.0
103	stroke	on	True	187	0.00033745118376883127	0.009335799772196255	3.2214831354585085	765.0
103	stroke	on	True	192	0.0006159167033666469	0.009656134087927622	3.2767015831743898	766.0
103	stroke	on	True	166	0.00043977385545779284	0.00809021801605542	9.741136616023082	767.0
103	stroke	on	True	251	0.000913404977678769	0.005910497284695484	9.459702565550888	768.0
103	stroke	on	True	194	0.000977999738676548	0.00942617037174383	3.391087525539959	769.0
103	stroke	on	True	272	0.0003074473651032906	0.03617365124717453	6.823086499125606	770.0
103	stroke	on	True	176	0.00036442812502275655	0.056117620231335714	7.4546052041758815	771.0
103	stroke	on	True	187	0.0009665263531255146	0.054351803847683164	6.869027027147655	772.0
103	stroke	on	True	203	0.0008916160554763028	0.04811879857233207	6.783334869075864	773.0
103	stroke	on	True	214	0.0009840780106916323	0.007965469737958645	3.4061271262960715	774.0
103	stroke	on	True	185	0.0003685012161561313	0.052951959006642325	7.278821855626743	775.0
103	stroke	on	True	265	0.00035568200499158875	0.00719744271824074	3.328279492789966	776.0
103	stroke	on	True	203	0.0008660958894132413	0.006509388102755126	9.451069767320991	777.0
103	stroke	on	True	247	0.0008177232812964087	0.04078882834737973	6.600482440572019	778.0
103	stroke	on	True	89	0.0009516301659573998	0.012374982457846089	9.374815225613554	779.0
103	stroke	on	True	155	0.0009000260514957359	0.00792670635792068	9.12930420774024	780.0
103	stroke	on	True	224	0.0006949075283460606	0.045665470321461794	7.6232881057183715	781.0
103	stroke	on	True	239	0.0008723012286191526	0.04283027227291816	6.698570645655807	782.0
103	stroke	on	True	142	0.0008217744010321152	0.00880152098350653	9.419065777624633	783.0
103	stroke	on	True	249	0.0008826340551184078	0.040765714161880164	6.677697559850316	784.0
103	stroke	on	True	222	0.0007372272246431441	0.04439806047640131	6.797029885629933	785.0
103	stroke	on	True	104	0.000826282343623653	0.009606350209339023	9.390575532945943	786.0
103	stroke	on	True	159	0.0004672656209158386	0.00936561168786079	3.2909052633801226	787.0
103	stroke	on	True	157	0.0005240702258162914	0.009505340770940876	3.3638249197796415	788.0
103	stroke	on	True	294	0.000577598441606822	0.03450585586733406	7.479043391526841	789.0
103	stroke	on	True	146	0.0009155585839916963	0.06630130534069575	6.787645331303877	790.0
103	stroke	on	True	172	0.0008813960282772339	0.057254352032915984	7.387956850793554	791.0
103	stroke	on	True	148	0.0005943178659797815	0.00765149287084626	9.441951482084674	792.0
103	stroke	on	True	240	0.00026191668293474424	0.041628432026968816	7.729142341153259	793.0
103	stroke	on	True	136	0.0009051701248800239	0.008714002936066528	9.826703092458128	794.0
103	stroke	on	True	236	0.0005838715180480594	0.008811394417438572	3.394494022389313	795.0
103	stroke	on	True	186	0.0008632907219719904	0.053442775539236015	7.4968752344820295	796.0
103	stroke	on	True	211	0.0008820882272508781	0.045528740677960075	6.641351562782847	797.0
103	stroke	on	True	199	0.0006885482361368683	0.006925267653853334	3.328237436732055	798.0
103	stroke	on	True	179	0.0005678197513815794	0.006716515161083742	3.333400004100422	799.0
103	stroke	on	True	200	0.0006376131611630586	0.007930237134198794	3.368140278830528	800.0
103	stroke	on	True	229	0.0009686099568527753	0.007174803204145416	3.258800404017387	801.0
103	stroke	on	True	131	0.0007971995179729254	0.009375058632820281	9.606008631053028	802.0
103	stroke	on	True	216	0.0009148991897301085	0.046325806732408034	6.864893761509641	803.0
103	stroke	on	True	190	0.0008004233852673944	0.008366521148891071	3.4277254705587907	804.0
103	stroke	on	True	207	0.0006812553330547396	0.006300744589390485	3.4998145705302504	805.0
103	stroke	on	True	151	0.000996262556273664	0.06340876245618753	7.450045619442786	806.0
103	stroke	on	True	79	0.0008241477600151312	0.012483662384454525	9.496488989351585	807.0
103	stroke	on	True	162	0.0007195984583417411	0.0611782553819962	7.445441945772307	808.0
103	stroke	on	True	180	0.0005959956383648984	0.00879344150496532	3.359221312587946	809.0
103	stroke	on	True	181	0.000709310750210607	0.051819126916974594	6.972344200242482	810.0
103	stroke	on	True	284	0.0003495582998410986	0.03524823061221271	7.581974662993793	811.0
103	stroke	on	True	177	0.00031025080879928577	0.008025636048635435	3.334839393060727	812.0
103	stroke	on	True	329	0.00022069311709299374	0.030550536520488766	7.014672150743461	813.0
103	stroke	on	True	226	0.0005417267939565841	0.04446505856588951	6.885993383924399	814.0
103	stroke	on	True	226	0.0003920621109606397	0.04164505816464337	6.764333280337894	815.0
103	stroke	on	True	249	0.0008188727865858259	0.039746522032782255	6.966061831734475	816.0
103	stroke	on	True	196	0.0005509004579581909	0.007529571828750955	3.3961540361723785	817.0
103	stroke	on	True	112	0.0006316515453401127	0.009033222845113533	10.03370489216062	818.0
103	stroke	on	True	246	0.0002115425049251792	0.006924982655831369	3.4809014629877173	819.0
103	stroke	on	True	157	0.0009275313094326324	0.06156150922943812	7.944361377373303	820.0
103	stroke	on	True	189	0.000159984735821904	0.05066455362201826	6.795525716820508	821.0
103	stroke	on	True	219	0.0006443966618223735	0.007451026474968345	3.4821090080763013	822.0
103	stroke	on	True	162	7.623051957812173e-05	0.06043479606475442	7.730421733712989	823.0
103	stroke	on	True	82	0.0009857350331248845	0.01119741238080311	9.639040505492622	824.0
103	stroke	on	True	171	0.000939355888237133	0.05319051874732515	6.958043789998542	825.0
103	stroke	on	True	218	0.0006609561092468435	0.007392591954449392	3.4359239656615674	826.0
103	stroke	on	True	189	0.000982500611878654	0.0507341127344228	7.845972775711567	827.0
103	stroke	on	True	190	0.0008779147168845399	0.05038739860408332	7.5665658713754596	828.0
103	stroke	on	True	125	0.0006907646467438587	0.010011706142435184	9.526516998297154	829.0
103	stroke	on	True	164	0.0004874980189496175	0.007339646995808125	3.429549956747734	830.0
103	stroke	on	True	210	0.00016769971796925718	0.006642150188382941	3.480150574208692	831.0
103	stroke	on	True	166	0.0005840025838551417	0.0560558675709134	6.840516071562279	832.0
103	stroke	on	True	163	0.0009760505958324294	0.05666945266750368	7.020662568429449	833.0
103	stroke	on	True	197	0.0006868532930115074	0.048117895436625785	7.064504991240537	834.0
103	stroke	on	True	226	0.0009285850514763525	0.043307773403052065	7.359244929442997	835.0
103	stroke	on	True	159	0.0008529593944452357	0.008750484126369971	3.450062001449863	836.0
103	stroke	on	True	185	0.0006347853464952311	0.04891323016900743	6.869300932535416	837.0
103	stroke	on	True	102	0.0003720968505146632	0.009789821848125253	9.836187507223201	838.0
103	stroke	on	True	107	0.0009133041693064041	0.010506798111506446	9.747511576228451	839.0
103	stroke	on	True	211	0.00020422633295292105	0.04598115611774596	7.082303777537063	840.0
103	stroke	on	True	182	0.0006340035202597608	0.05170704143981097	7.70870048492674	841.0
103	stroke	on	True	217	0.0009005085034180063	0.04608641654673079	7.848604007660446	842.0
103	stroke	on	True	230	0.0007953290029778193	0.00739488480749906	3.376732778191763	843.0
103	stroke	on	True	95	0.0007546475922096247	0.013030924679033096	10.02902002085747	844.0
103	stroke	on	True	161	0.00041912432074881075	0.05682958053806989	6.8157075284733395	845.0
103	stroke	on	True	189	0.0007956378742611548	0.050881855385167665	6.967561783201814	846.0
103	stroke	on	True	198	0.0005182440829593015	0.007321915213477172	9.873942898453684	847.0
103	stroke	on	True	122	0.00031515105935850114	0.00928788263763513	9.691600060190153	848.0
103	stroke	on	True	96	0.0009228145585768896	0.010081710689432031	10.093582939433029	849.0
103	stroke	on	True	226	0.0008143963847181602	0.043010305425446975	7.788000272168671	850.0
103	stroke	on	True	166	0.0008979492053585329	0.0556414850477802	7.919690913351321	851.0
103	stroke	on	True	197	0.00040527817514550223	0.04876332663164331	7.996298254309862	852.0
103	stroke	on	True	187	0.00012942810077602843	0.048771481226018626	8.029239217105001	853.0
103	stroke	on	True	122	0.00037072084521588274	0.0097834640572265	9.796837647245026	854.0
103	stroke	on	True	191	0.0009348005521046378	0.04902102590925981	7.220548804048611	855.0
103	stroke	on	True	200	0.0007848295496097273	0.04623966469428475	7.049784419684422	856.0
103	stroke	on	True	170	0.0008728018627982583	0.053230348803257874	7.155725873850964	857.0
103	stroke	on	True	234	0.0009779529527367396	0.041299684834483125	7.98209616459695	858.0
103	stroke	on	True	202	0.0006155203110118418	0.04775823436768469	7.266367547995365	859.0
103	stroke	on	True	230	0.000512526302882401	0.04064866779426888	8.046815758499662	860.0
103	stroke	on	True	135	0.000901351312819591	0.007832902667588426	10.201868216836164	861.0
103	stroke	on	True	237	0.0006862375481073134	0.00630184013229798	3.550073413599281	862.0
103	stroke	on	True	189	0.0008645924407337965	0.05106101366284309	7.007751839534167	863.0
103	stroke	on	True	200	0.0008359517449682769	0.0471753935232009	8.026939584514801	864.0
103	stroke	on	True	70	0.0009987715657281022	0.012602505080645084	10.010102961596049	865.0
103	stroke	on	True	146	0.0009821753133525213	0.007761359921677825	9.95245995396725	866.0
103	stroke	on	True	178	0.0002717212018949529	0.05032595880304322	7.255322997887704	867.0
103	stroke	on	True	202	0.0006415765344653437	0.04698332273704679	7.989984776044736	868.0
103	stroke	on	True	180	0.0009399663266087812	0.053593343848708654	7.317051203384491	869.0
103	stroke	on	True	92	0.0008632735856348814	0.009868537017728312	10.218594897589531	870.0
103	stroke	on	True	179	0.0009690941348429937	0.05281679585364998	7.2959196335065295	871.0
103	stroke	on	True	186	0.0009441043995632466	0.05153792796934487	8.0367171596921	872.0
103	stroke	on	True	170	0.0006467374736697711	0.05452573374253373	7.712647994788917	873.0
103	stroke	on	True	218	0.0009687678198050901	0.007647930194804966	3.583113354258259	874.0
103	stroke	on	True	213	0.0004731958920500008	0.04487781278012103	7.913435051620692	875.0
103	stroke	on	True	137	0.0007883486950051673	0.06699498859981863	7.1594816791873095	876.0
103	stroke	on	True	198	0.00070474953656755	0.007560409826497717	3.5769387487980318	877.0
103	stroke	on	True	109	0.0009647992561561411	0.010524935444992676	10.251868493832676	878.0
103	stroke	on	True	154	0.0004578848024342407	0.06025921607186366	7.848023194744891	879.0
103	stroke	on	True	75	0.0009344052427848358	0.01251238329247127	9.998535811524292	880.0
103	stroke	on	True	162	0.0007261811272085974	0.05743182066215103	7.525202654416118	881.0
103	stroke	on	True	136	0.0004066401359310311	0.01069751826654815	10.43548755604474	882.0
103	stroke	on	True	113	0.000600699068464414	0.00969372588340961	10.04949069703783	883.0
103	stroke	on	True	130	0.0009652522051083444	0.009317188631496588	10.359082202154012	884.0
103	stroke	on	True	227	0.0003038962300845004	0.0425375265427141	7.378343232727089	885.0
103	stroke	on	True	171	0.0007160057037432693	0.008679669584411338	3.662631756941582	886.0
103	stroke	on	True	146	0.00030125839800444504	0.06314244541896577	7.8444420653951985	887.0
103	stroke	on	True	88	0.0008159748501979184	0.009550645112695063	10.517937286205104	888.0
103	stroke	on	True	258	0.0007887615955207747	0.03651112100072845	7.429948548193307	889.0
103	stroke	on	True	182	0.0006122539039105599	0.052896241879346426	8.02381799527523	890.0
103	stroke	on	True	165	0.0004799882630237276	0.05685344471260662	8.01913034212426	891.0
103	stroke	on	True	288	0.0009433008401666212	0.03269957159370339	7.3119360079090425	892.0
103	stroke	on	True	215	0.00043720857658251065	0.04310739666668001	7.562029708914861	893.0
103	stroke	on	True	179	0.0008083913603523399	0.006858106350888476	3.5063023648056277	894.0
103	stroke	on	True	154	0.0006954771238442483	0.05845090859117004	7.259078506734675	895.0
103	stroke	on	True	193	0.00094460502246681	0.007012245539810149	3.5563185503666546	896.0
103	stroke	on	True	90	0.0002601833562722501	0.010217540789986856	10.491760556387856	897.0
103	stroke	on	True	140	0.0009893200194233884	0.06556582175953982	7.1838272453934815	898.0
103	stroke	on	True	177	0.00033378075585775306	0.05363636234640049	7.160997466771717	899.0
103	stroke	on	True	132	0.0008029405825105783	0.008419702532175024	10.215682765242237	900.0
103	stroke	on	True	207	0.0009616041289262614	0.007240580353787342	3.6595644620647287	901.0
103	stroke	on	True	105	0.0007877188383098173	0.008565132238492913	10.519914795206175	902.0
103	stroke	on	True	161	0.00021869625679022127	0.05780118992171	7.5555441920397435	903.0
103	stroke	on	True	231	0.0008148356771886584	0.03978418349924788	7.702367536312971	904.0
103	stroke	on	True	149	0.0006582560142573405	0.007722606491082962	10.57968308134396	905.0
103	stroke	on	True	113	0.0005763671472855741	0.008201959657042927	10.535344913878141	906.0
103	stroke	on	True	267	0.00026044394285367953	0.03584248707533993	7.588065766688985	907.0
103	stroke	on	True	203	0.00048026229463699993	0.04792129493445789	7.58977080198217	908.0
103	stroke	on	True	219	0.0007031087441976599	0.0424814369123469	7.418031248520495	909.0
103	stroke	on	True	187	0.0003937713007672137	0.04893744432628317	8.279137647086522	910.0
103	stroke	on	True	158	0.00022086160324660974	0.056910350499467785	8.146589344864452	911.0
103	stroke	on	True	132	0.000855223651666919	0.06775719767015147	8.472065471756531	912.0
103	stroke	on	True	160	0.0006986865958262388	0.054046326245785314	8.054172285866311	913.0
103	stroke	on	True	173	0.0006325129838275246	0.007966206406094151	3.620937092909339	914.0
103	stroke	on	True	216	0.0008604890466799357	0.04583830549541975	7.5221876515627875	915.0
103	stroke	on	True	216	0.0004446878390872748	0.006047782166446435	3.6305201101597153	916.0
103	stroke	on	True	182	0.0005493777805782204	0.051969742855529036	8.361442872288524	917.0
103	stroke	on	True	112	0.0006799246317510139	0.008601916803630118	10.687428292754143	918.0
103	stroke	on	True	148	0.0008773778403713004	0.00801413971134229	10.645910340306685	919.0
103	stroke	on	True	237	0.0005938040953989078	0.006169814739689233	3.6941600592976256	920.0
103	stroke	on	True	257	0.0009523150891835422	0.004960732873403537	3.6875332465949366	921.0
103	stroke	on	True	166	0.0007214668823386829	0.007861368361889852	3.7757601249572432	922.0
103	stroke	on	True	180	0.0008549004998500589	0.049720719846541445	8.262237198019578	923.0
103	stroke	on	True	163	0.00046113825531993635	0.05585342967151803	8.346710497784178	924.0
103	stroke	on	True	77	0.00020208922771832865	0.012222033888310373	10.7370384273746	925.0
103	stroke	on	True	92	0.0004843811476975225	0.009731126636790915	10.704240701914186	926.0
103	stroke	on	True	160	0.0009040748804192121	0.006936426233509693	10.68592153038055	927.0
103	stroke	on	True	111	0.0005858534812436028	0.010750680348863608	10.36052713429462	928.0
103	stroke	on	True	170	0.000731755482930891	0.05415641931230778	8.148684233871426	929.0
103	stroke	on	True	216	0.0005579953820209488	0.044548881755366455	7.747053685899308	930.0
103	stroke	on	True	124	0.0004620061092714227	0.010876609299838177	10.829599223729444	931.0
103	stroke	on	True	210	0.0007615253044073409	0.04371576165183498	8.38667316948885	932.0
103	stroke	on	True	120	0.0005578072262347124	0.009316468226283776	10.975474898735573	933.0
103	stroke	on	True	98	0.00034529771800230155	0.011651882108055515	10.594146813288383	934.0
103	stroke	on	True	170	0.0008214408712914865	0.007577104573479369	3.6333927572890055	935.0
103	stroke	on	True	142	0.0007409921891408636	0.062224528633163786	8.48061224361338	936.0
103	stroke	on	True	168	0.0008108902808301418	0.00811525609830568	3.6888351487793494	937.0
103	stroke	on	True	255	0.0008469625592741518	0.0372732474117251	8.056854748008597	938.0
103	stroke	on	True	125	0.0006482709537756402	0.008635783181377133	10.662342897931424	939.0
103	stroke	on	True	164	0.0007374174379890083	0.057243171728807836	7.745949181842625	940.0
103	stroke	on	True	83	0.0008400861211955142	0.011385006914495637	10.698235833460116	941.0
103	stroke	on	True	127	0.0007487747724708107	0.009127790221410415	10.555794489260332	942.0
103	stroke	on	True	356	0.0006456066120086772	0.026948582201015713	7.676198310019797	943.0
103	stroke	on	True	149	0.0008516458267088876	0.059750367876228755	8.319558629416973	944.0
103	stroke	on	True	222	0.0003325181007134782	0.043119660734636724	8.616079034653774	945.0
103	stroke	on	True	197	0.0009180126486149912	0.04698640257082391	8.502562598672844	946.0
103	stroke	on	True	158	0.0008121754412944842	0.055584255221815974	8.63640757073072	947.0
103	stroke	on	True	145	0.0007398132808919666	0.008300540370656013	10.751660021530125	948.0
103	stroke	on	True	180	0.000723235347557548	0.008139951055989783	3.6939383232592626	949.0
103	stroke	on	True	150	0.0009648920278555372	0.06075931494278629	8.595176138489114	950.0
103	stroke	on	True	115	0.0006828116239445441	0.009107920133552229	10.809800213730622	951.0
103	stroke	on	True	168	0.0007891538885251595	0.05525938037656947	7.690987874805453	952.0
103	stroke	on	True	192	0.0005077250103064379	0.007070685249936648	10.969918716165749	953.0
103	stroke	on	True	177	0.0007063316765299778	0.051575610068522036	7.631396409371914	954.0
103	stroke	on	True	140	0.0002541452567703432	0.06351285363965241	7.8507612036283305	955.0
103	stroke	on	True	182	0.0009952264033233826	0.007094601561945415	3.742867542604786	956.0
103	stroke	on	True	163	0.0008950205388067363	0.007614699527553253	3.7264277961042276	957.0
103	stroke	on	True	200	5.9097439914359084e-05	0.04468301437953444	7.598348741320357	958.0
103	stroke	on	True	135	0.0008846858138828663	0.008950555560392	11.012108421724145	959.0
103	stroke	on	True	172	0.0006955041176746322	0.051997197547269496	7.528404672210486	960.0
103	stroke	on	True	115	0.0001845620616553444	0.008289425704787313	11.015989788336329	961.0
103	stroke	on	True	166	0.00031459257445691876	0.054586709188861784	7.851645279282529	962.0
103	stroke	on	True	220	0.0008628476395171223	0.0067904673792047445	3.703235102087912	963.0
103	stroke	on	True	259	0.0007195809583427764	0.03681797866524907	8.585901648709092	964.0
103	stroke	on	True	269	0.0008631952654164128	0.005445207221073547	11.004561209363375	965.0
103	stroke	on	True	173	0.0009480833097800306	0.05138931504245511	8.413452981979843	966.0
