subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	stroke	on	True	127	0.000868997273486599	0.002858692287684687	4.2684654479490005	638.0
131	stroke	on	True	245	0.0008278849344741404	0.0031155451245665775	2.897180387807312	639.0
131	stroke	on	True	218	0.0009708653208726068	0.024503263148872495	3.5454079891878894	640.0
131	stroke	on	True	174	0.0005024574926581775	0.0023203991713478733	4.3880550456356575	641.0
131	stroke	on	True	221	0.0008728389023504018	0.026250600456106676	3.742399932852567	642.0
131	stroke	on	True	288	0.000803710989834398	0.019684318408308026	3.674469214580883	643.0
131	stroke	on	True	242	0.0007000595761770601	0.004157879865892712	2.955501740441379	644.0
131	stroke	on	True	182	0.0005817289326942438	0.03061865671251485	3.63285049839954	645.0
131	stroke	on	True	202	0.0009056662296279325	0.0016728916728499161	2.8837724030094685	646.0
131	stroke	on	True	311	0.0008932782989532264	0.0031053491290049273	2.8602810471038986	647.0
131	stroke	on	True	188	0.0007750935730797101	0.0283426682734552	3.823311117220289	648.0
131	stroke	on	True	124	0.0007191004398290631	0.0017508006356886923	4.201452724899737	649.0
131	stroke	on	True	333	0.0008511066975921416	0.0024430422809895488	4.288640464256892	650.0
131	stroke	on	True	171	0.0004630146059052104	0.0017699141616667438	4.3488277412270415	651.0
131	stroke	on	True	208	0.0007632252994124556	0.02761752660025052	3.678845337441903	652.0
131	stroke	on	True	225	0.0007394463485633148	0.02694155761865068	3.7281222440734507	653.0
131	stroke	on	True	146	0.000838694536005305	0.0030143925786211786	4.280943624988342	654.0
131	stroke	on	True	242	0.0009495636953006066	0.0023277054202334754	2.8737524517692337	655.0
131	stroke	on	True	153	0.0007519623294494469	0.0036330301222588937	4.360891200606934	656.0
131	stroke	on	True	140	0.0009394392361543887	0.003236990103001291	4.410628138819687	657.0
131	stroke	on	True	190	0.0008862555728635239	0.028626316739919964	3.5759675252020875	658.0
131	stroke	on	True	176	0.0007587106971397176	0.0019274625467095032	4.380521589185392	659.0
131	stroke	on	True	244	0.0008078108342857565	0.02268581696736558	3.6557775021891636	660.0
131	stroke	on	True	201	0.0007580502625944201	0.027883266393596017	3.774083232520735	661.0
131	stroke	on	True	279	0.00029415645254346695	0.0028426460526459257	2.9859877083859208	662.0
131	stroke	on	True	235	0.0007215313518196118	0.024601804724384894	3.7385269926704163	663.0
131	stroke	on	True	173	0.00045584810926292983	0.0029523904190778124	4.422193584017755	664.0
131	stroke	on	True	297	0.00021875399101155542	0.020044252678083584	3.6533930568591173	665.0
131	stroke	on	True	227	0.0006260754297112803	0.026615019312805743	3.8293175348056883	666.0
131	stroke	on	True	217	0.0007127289476596717	0.028381904907838894	3.808646625390601	667.0
131	stroke	on	True	279	0.0009164227399414452	0.021170857811730885	3.8214647756190354	668.0
131	stroke	on	True	162	0.0008397799355138675	0.002279803375428258	4.469103290688092	669.0
131	stroke	on	True	225	0.000886938998396071	0.0016585755563996603	4.3002912651545815	670.0
131	stroke	on	True	121	0.0009439621894691561	0.002038806250545685	4.381484509047651	671.0
131	stroke	on	True	258	0.0009027034614749151	0.002440121758060044	2.9578776000358817	672.0
131	stroke	on	True	129	0.0009290047678650622	0.004398102767099334	4.3846420635187435	673.0
131	stroke	on	True	261	0.0008174550139724785	0.02213258571534659	3.759211437059114	674.0
131	stroke	on	True	192	0.0008253633998258538	0.030274565071746914	3.855475960715169	675.0
131	stroke	on	True	179	0.0007720259198227606	0.031910633630137825	3.8996088419970056	676.0
131	stroke	on	True	183	0.000780636872596848	0.003080439077459936	4.31524655675379	677.0
131	stroke	on	True	128	0.0007146217793865167	0.003760485377525986	4.4245708079734545	678.0
131	stroke	on	True	192	0.0008954918781878817	0.02960586186197615	3.6145768740064725	679.0
131	stroke	on	True	200	0.0008096531303053792	0.02805335586817872	3.804219083769516	680.0
131	stroke	on	True	218	0.00045255351128092283	0.002329577346639246	2.989293940249606	681.0
131	stroke	on	True	229	0.0008664037765057242	0.024885329885036778	3.846708001560293	682.0
131	stroke	on	True	210	0.0008013820370821313	0.0020058858592169946	4.395825366909656	683.0
131	stroke	on	True	121	0.0009224593530919691	0.002827338716497673	4.510236742011667	684.0
131	stroke	on	True	186	0.0008446658103700974	0.004618208015434263	3.012462208862419	685.0
131	stroke	on	True	130	0.000806779557463469	0.0031308883791072543	4.5826725597425995	686.0
131	stroke	on	True	172	0.0005854662800036849	0.004457524319217536	2.9766692925173683	687.0
131	stroke	on	True	184	0.0007444031041812606	0.0022654508753910617	4.390324140269501	688.0
131	stroke	on	True	199	0.0005682832454824773	0.002280768986368191	4.526802123460797	689.0
131	stroke	on	True	177	0.0008425347552753149	0.03324761089455075	3.8720962526370446	690.0
131	stroke	on	True	190	0.0005090875522403323	0.028755655651079903	3.8170380914255255	691.0
131	stroke	on	True	219	0.0008493384065632905	0.027303169216982066	3.8952341212746178	692.0
131	stroke	on	True	199	0.0006700057038218002	0.030180876102319683	3.8667205558290716	693.0
131	stroke	on	True	117	0.0007424378921976656	0.0023626731798318808	4.444567140358359	694.0
131	stroke	on	True	236	0.0007952156534463185	0.025597479477548396	4.0699496662512535	695.0
131	stroke	on	True	244	0.0009340893741286779	0.0252246847874705	3.987183307429774	696.0
131	stroke	on	True	438	0.0007744002150715904	0.015415337972846197	3.8643732471555325	697.0
131	stroke	on	True	200	0.0009698966057929844	0.004684041580226002	2.983055663769163	698.0
131	stroke	on	True	163	0.0006691608837402104	0.001542089314402948	4.426832523172366	699.0
131	stroke	on	True	191	0.0008114211325593203	0.0025381251706626273	2.957809455530959	700.0
131	stroke	on	True	228	0.0005719568859107317	0.02453872011602767	3.7501749176811914	701.0
131	stroke	on	True	219	0.0005706134063891687	0.004301851381254311	3.0292216834363077	702.0
131	stroke	on	True	296	0.0008711771789555873	0.020208527085783756	3.918281286987503	703.0
131	stroke	on	True	179	0.0009525253484078974	0.0021747707839433416	4.583938004784751	704.0
131	stroke	on	True	200	0.0005125961597731446	0.028604241891948514	3.9365680204662237	705.0
131	stroke	on	True	180	0.00038928917037603437	0.030814513504195108	4.031779404324024	706.0
131	stroke	on	True	122	0.0009159530106421936	0.002874870498962718	4.732460941655441	707.0
131	stroke	on	True	161	0.0009498161714215761	0.0030942843312272	4.70391244085708	708.0
131	stroke	on	True	231	0.0009797197917572713	0.003992041888357633	3.0793235290079095	709.0
131	stroke	on	True	137	0.0009376575762928956	0.00427440571938009	4.740993283299731	710.0
131	stroke	on	True	137	0.0008595707038561721	0.004052699950231031	4.821500880472134	711.0
131	stroke	on	True	353	0.0009733596036878616	0.0160841294213885	3.79106359383497	712.0
131	stroke	on	True	123	0.0006190267381695403	0.0024290837786738726	4.623830823325208	713.0
131	stroke	on	True	210	0.0009207141209145042	0.0022491299988916845	4.518554699915477	714.0
131	stroke	on	True	276	0.000644247343357238	0.004502318298888684	2.986374935062146	715.0
131	stroke	on	True	379	0.000835928649849896	0.00256404555434026	3.049875727039278	716.0
131	stroke	on	True	232	0.000721102035416691	0.024099551584558537	3.8213883963032607	717.0
131	stroke	on	True	187	0.0009300148440449287	0.02783814964777293	3.9038490999923763	718.0
131	stroke	on	True	183	0.0009423334093202931	0.02991542366074187	3.7824294013485944	719.0
131	stroke	on	True	159	0.0006916571386251178	0.003859339194953229	4.663696039393156	720.0
131	stroke	on	True	236	0.00016751704481793132	0.024577554026609594	3.7455207169272056	721.0
131	stroke	on	True	224	0.0008729856594326148	0.023896754751609146	3.8034299081988916	722.0
131	stroke	on	True	220	0.0005124023192719293	0.02473015456402003	3.870911865372905	723.0
131	stroke	on	True	243	0.000851414334989807	0.025205941534431876	4.076894579198078	724.0
131	stroke	on	True	231	0.0008151042598335486	0.0024719258594914947	3.058944344882076	725.0
131	stroke	on	True	190	0.00048013177348863606	0.002886109900151756	3.093369482491935	726.0
131	stroke	on	True	172	0.000848702592512201	0.004590179866305369	3.123714413023691	727.0
131	stroke	on	True	213	0.000975502817597966	0.02643258254771718	3.8563067017727755	728.0
131	stroke	on	True	130	0.0006259149454376858	0.00405071581603732	4.650460648299572	729.0
131	stroke	on	True	250	0.0008031312374233335	0.02281573516112467	4.0523113607117915	730.0
131	stroke	on	True	128	0.0008542111571785383	0.0014930980973140394	4.5837751852258695	731.0
131	stroke	on	True	189	0.0005086611729198306	0.02950203882109756	4.090727203396236	732.0
131	stroke	on	True	177	0.0009655053615700075	0.0023213013254842515	4.72426344108801	733.0
131	stroke	on	True	214	0.0008420742308715396	0.025877322201423424	4.040780649359675	734.0
131	stroke	on	True	178	0.0002827592452987637	0.003052041858208517	3.0577135359444947	735.0
131	stroke	on	True	170	0.0009127735571875223	0.0031215296687459363	4.8346295947984474	736.0
131	stroke	on	True	205	0.0008998741424497811	0.028379659521219715	3.984436050769588	737.0
131	stroke	on	True	316	0.0009788524404270756	0.003409552171919301	3.060940546411693	738.0
131	stroke	on	True	164	0.0009259155329858862	0.003582467046282491	3.079423617159802	739.0
131	stroke	on	True	241	0.0003772658650479948	0.02305569513668836	4.151567533733122	740.0
131	stroke	on	True	189	0.0008505900874076284	0.027579059762316706	4.048389274297911	741.0
131	stroke	on	True	189	0.0007884394200112496	0.004213793122967412	3.088958442398995	742.0
131	stroke	on	True	247	0.0009442306076794149	0.0039006784000027695	3.0681255983050626	743.0
131	stroke	on	True	207	0.000956793649869041	0.0027350461316984582	3.1267754683318967	744.0
131	stroke	on	True	218	0.00044587006419665094	0.026836347722945138	4.003374397881796	745.0
131	stroke	on	True	157	0.0006758730994538632	0.0035111354827911247	4.84934332359185	746.0
131	stroke	on	True	248	0.0001627236544422461	0.023075005760711795	4.07998045128675	747.0
131	stroke	on	True	136	0.000999759717876146	0.0019255326538044372	4.702440428004098	748.0
131	stroke	on	True	218	0.0005429354863258101	0.0046891991214005405	3.073467043925676	749.0
131	stroke	on	True	156	0.0008034414822030332	0.0027189234311888674	4.802082796388276	750.0
131	stroke	on	True	250	0.0008327795989363136	0.02200074261158741	4.0877098218633545	751.0
131	stroke	on	True	134	0.0009262422939457769	0.002942671018258286	4.700316981620115	752.0
131	stroke	on	True	186	0.000543770293365371	0.028727330284731192	4.045568809369602	753.0
131	stroke	on	True	212	0.0009090476187674573	0.026947334417022614	4.069937420140474	754.0
131	stroke	on	True	283	0.0008912114126306809	0.020880298327199554	3.9486278379452533	755.0
131	stroke	on	True	168	0.0007462316386193222	0.03246842797820036	4.044922371693448	756.0
131	stroke	on	True	134	0.0008236364607181828	0.0036881154321645876	4.84628100524951	757.0
131	stroke	on	True	182	0.0008989808232415627	0.02921467750513273	4.20900087798714	758.0
131	stroke	on	True	334	0.0008502458590683231	0.016681500560410845	3.9621525987621378	759.0
131	stroke	on	True	229	0.0009294677037889814	0.00230819040646008	3.2221565047864664	760.0
131	stroke	on	True	246	0.0002678754244273972	0.003625764422166224	3.150626068754454	761.0
131	stroke	on	True	280	0.0006740853341236299	0.020639890411973942	4.058660115943646	762.0
131	stroke	on	True	200	0.0007867412817235954	0.025958972687356936	4.13791060827754	763.0
131	stroke	on	True	103	0.0009152941919598469	0.0017679074508914656	4.708120758875614	764.0
131	stroke	on	True	184	0.0008262485337540196	0.00444725805250088	3.195656909721187	765.0
131	stroke	on	True	208	0.0005955511622858493	0.0024594903428687403	3.2119916903592194	766.0
131	stroke	on	True	113	0.0005594363282929334	0.0025821019033808	4.879616396309911	767.0
131	stroke	on	True	136	0.0006231241342259755	0.0022642152584629893	4.880752964942004	768.0
131	stroke	on	True	213	0.0006376513452458248	0.003575668947167166	3.1445654845864626	769.0
131	stroke	on	True	234	0.0004521125037012034	0.022207791741917834	3.916251056850654	770.0
131	stroke	on	True	216	0.00046272380759714287	0.027296922018438096	4.041659043292345	771.0
131	stroke	on	True	170	0.0005887409767917623	0.02990185445604428	4.017864032368844	772.0
131	stroke	on	True	211	0.0005639372083334823	0.0262904724567251	4.075368450476439	773.0
131	stroke	on	True	239	0.0009423085938028672	0.003701684821531686	3.230757616692412	774.0
131	stroke	on	True	184	0.0009853357499884248	0.028419471526271053	4.202189826205339	775.0
131	stroke	on	True	250	0.0008897314391747423	0.0023889382202096194	3.170250584356956	776.0
131	stroke	on	True	113	0.0008933823429249574	0.0019491364002485819	4.850789441090641	777.0
131	stroke	on	True	161	0.0009207095531948735	0.03275605309952506	4.007464085302169	778.0
131	stroke	on	True	241	0.0008745372092814216	0.002946974453383746	4.882712059778557	779.0
131	stroke	on	True	110	0.0007272695219533554	0.00188485354216217	4.854313677288502	780.0
131	stroke	on	True	173	0.0005103850397874869	0.03102679105022493	4.244643444246792	781.0
131	stroke	on	True	272	0.0006947990599998317	0.019949051117733024	4.164474548259848	782.0
131	stroke	on	True	248	0.0007876922282092575	0.002553132431774941	4.799696360945816	783.0
131	stroke	on	True	191	0.0009977500337856123	0.0263971049742701	4.093444558935949	784.0
131	stroke	on	True	180	0.0007120628140178111	0.028336674425059813	4.149253156668102	785.0
131	stroke	on	True	139	0.000818158958439088	0.00211571529144663	4.934080458424671	786.0
131	stroke	on	True	227	0.0009302093437243148	0.0025348515573544745	3.3065656753392068	787.0
131	stroke	on	True	170	0.0009616312901789512	0.0035774667734411202	3.248657982956454	788.0
131	stroke	on	True	189	0.0009196054733646797	0.028797243469340473	4.26160914679289	789.0
131	stroke	on	True	185	0.0006658289871612148	0.027826081974410135	4.150476186756977	790.0
131	stroke	on	True	179	0.000692564033278605	0.028362786998448495	4.203128097909652	791.0
131	stroke	on	True	105	0.0005351402681969368	0.0035581751560511115	4.856785744279794	792.0
131	stroke	on	True	206	0.0008995244197677343	0.02536770397267796	4.225455917841388	793.0
131	stroke	on	True	235	0.000922745303113608	0.001941769374130434	4.954240864604114	794.0
131	stroke	on	True	216	0.00034821445575970115	0.004480454396435562	3.1784347464315412	795.0
131	stroke	on	True	202	0.0007214749343871016	0.02760993212521444	4.196129346643912	796.0
131	stroke	on	True	172	0.0006272580440215269	0.02840852617273786	4.139553239282364	797.0
131	stroke	on	True	214	0.0004422613810937097	0.003665166625929686	3.223444665747197	798.0
131	stroke	on	True	243	0.0006934590397827726	0.0030793609344407238	3.22232166393189	799.0
131	stroke	on	True	194	0.00019460276488125395	0.002749703946815328	3.223507900636618	800.0
131	stroke	on	True	237	0.0009482812558415351	0.0023292787645204944	3.3523500614643327	801.0
131	stroke	on	True	159	0.0006965264618162093	0.0033916735080644104	4.862727574570697	802.0
131	stroke	on	True	228	0.0009696049477486976	0.022527015592126557	4.080659627977446	803.0
131	stroke	on	True	214	0.0006628933951628079	0.0023873278532371405	3.2021685832255153	804.0
131	stroke	on	True	206	0.0007048847331412494	0.003278205107207051	3.235964362121475	805.0
131	stroke	on	True	171	0.000876812834519553	0.031070139567675435	4.367886462306563	806.0
131	stroke	on	True	182	0.0009125236863959961	0.002633193996293038	4.957596176721484	807.0
131	stroke	on	True	167	0.0008084240865133133	0.0318000943740252	4.250652777181189	808.0
131	stroke	on	True	194	0.0009518844017152081	0.0025766162996179332	3.214686533934307	809.0
131	stroke	on	True	263	0.0007186999956662025	0.021064719729830265	4.087849541241725	810.0
131	stroke	on	True	194	0.0009190383621579117	0.02661694786356647	4.339355864873259	811.0
131	stroke	on	True	179	0.0009134904060335684	0.003496277925070634	3.24372779298679	812.0
131	stroke	on	True	245	0.0009579365164375132	0.022766507557894555	4.119949278013173	813.0
131	stroke	on	True	210	0.0005769257963206902	0.025220098222916314	4.207101464291	814.0
131	stroke	on	True	195	0.0008378488726372257	0.025744110261242507	4.123114459667277	815.0
131	stroke	on	True	164	0.0007042771448076535	0.03023651753132898	4.150102728970101	816.0
131	stroke	on	True	195	0.0009182772999554411	0.0020681784146217123	3.2921164192334524	817.0
131	stroke	on	True	112	0.0005374907829319034	0.0031449579904067595	5.019400777477312	818.0
131	stroke	on	True	351	0.0006978087399924023	0.0022181624423743074	3.381586584734138	819.0
131	stroke	on	True	180	0.000990076648897128	0.027687798963024996	4.31407284185795	820.0
131	stroke	on	True	231	0.0006447362240126935	0.023197619100606585	4.32000385957889	821.0
131	stroke	on	True	183	0.0008560963498582007	0.0017620204480888176	3.3259328956115723	822.0
131	stroke	on	True	148	0.00070267991395289	0.033537521034697065	4.236215506140899	823.0
131	stroke	on	True	134	0.00013908147822105636	0.0010802481999774302	5.024810924570092	824.0
131	stroke	on	True	162	0.0008730085775258666	0.029382358400324073	4.228623682526185	825.0
131	stroke	on	True	156	0.0008052870822321139	0.0021247976240418866	3.2508356094098656	826.0
131	stroke	on	True	216	0.0009396722733903573	0.023993050941701274	4.267067887480414	827.0
131	stroke	on	True	162	0.000666416085714062	0.03391873178574922	4.333233666750007	828.0
131	stroke	on	True	138	0.0008826277063158744	0.004089267917082978	4.949598190307333	829.0
131	stroke	on	True	287	0.0008765658302914318	0.002603883207615634	3.28422921832667	830.0
131	stroke	on	True	169	0.0009091287435502368	0.0023763896890210837	3.3537233897363037	831.0
131	stroke	on	True	256	0.0005677241594098926	0.020768580190540314	4.284872172052696	832.0
131	stroke	on	True	257	0.0005145079436699756	0.021879968542819	4.179852483462555	833.0
131	stroke	on	True	158	0.0007582201172303278	0.03014277911447295	4.342426392625878	834.0
131	stroke	on	True	244	0.00025717498528224966	0.0224683952085792	4.27045462786843	835.0
131	stroke	on	True	245	0.0008947998591575115	0.0030034375017899584	3.3316735364956114	836.0
131	stroke	on	True	174	0.0008055935633423403	0.028245717109240346	4.261048561329583	837.0
131	stroke	on	True	112	0.0008866697705647805	0.0029484656360119757	5.02312617514886	838.0
131	stroke	on	True	170	0.00014133980548841437	0.002948630832192196	4.954425144435606	839.0
131	stroke	on	True	175	0.0007340804630295879	0.028249550876589424	4.268300278098015	840.0
131	stroke	on	True	185	0.0008534575541706132	0.02828182531548315	4.486265968135471	841.0
131	stroke	on	True	142	0.0008574864322024645	0.03339501724679584	4.325466231362076	842.0
131	stroke	on	True	202	0.0007148274738997783	0.002874999508904139	3.3070611578722438	843.0
131	stroke	on	True	113	0.0009908670435063473	0.002574691474948188	5.114625830326699	844.0
131	stroke	on	True	175	0.00023301822918716673	0.029182922522485808	4.254802176139726	845.0
131	stroke	on	True	154	0.000624696674250941	0.032574718603163924	4.19809948583327	846.0
131	stroke	on	True	205	0.0008321489722991167	0.0024439238756890948	5.1031185046932945	847.0
131	stroke	on	True	225	0.0008742583175419248	0.002756573873769277	5.311282954584426	848.0
131	stroke	on	True	121	0.0006320552483351672	0.0020075193632402965	5.154210141293165	849.0
131	stroke	on	True	181	0.0009289066330294212	0.027047037264070373	4.498186307994012	850.0
131	stroke	on	True	177	0.0009507095151911127	0.029381951881190513	4.391468927470018	851.0
131	stroke	on	True	208	0.0007832057388624185	0.024625777468804046	4.426079012858975	852.0
131	stroke	on	True	201	0.0007001701433618183	0.02426614161635615	4.514841836083946	853.0
131	stroke	on	True	114	0.0009101701149668061	0.003250850621757245	5.060290735077932	854.0
131	stroke	on	True	262	0.0009224098869893009	0.020929380155352974	4.264902277332951	855.0
131	stroke	on	True	228	0.000716054355238294	0.022836005733483253	4.319985994327534	856.0
131	stroke	on	True	175	9.285654549196253e-05	0.028522617316782295	4.405710160055239	857.0
131	stroke	on	True	176	0.00011561338807962274	0.027286664022806773	4.37163807294942	858.0
131	stroke	on	True	220	0.0008363324681035474	0.022545587546950224	4.42578851164357	859.0
131	stroke	on	True	204	0.0004439883790851895	0.025392207605628218	4.366222493927299	860.0
131	stroke	on	True	139	0.0004957660778668099	0.003152762300267839	5.119245166342441	861.0
131	stroke	on	True	163	0.0008783893725218658	0.002706312335512431	3.3848440066098244	862.0
131	stroke	on	True	165	0.0009465197771543237	0.02982549482089671	4.343140592233751	863.0
131	stroke	on	True	183	0.0009584381237865606	0.027521366409060583	4.400053423979222	864.0
131	stroke	on	True	114	0.0008492221924857086	0.0018974810461005968	5.12827393526509	865.0
131	stroke	on	True	105	0.0008230745273334267	0.0014846150487657854	5.163572862250629	866.0
131	stroke	on	True	161	0.0008305078751412677	0.03092931304329275	4.269476073344939	867.0
131	stroke	on	True	197	0.0009656020161183571	0.025992642069247316	4.434643301668173	868.0
131	stroke	on	True	230	0.0008371450652763425	0.021891076557627263	4.510007024091921	869.0
131	stroke	on	True	126	0.0006550834696045103	0.0020312368155883673	5.266382053025486	870.0
131	stroke	on	True	169	0.00043643203341956627	0.029029934905126342	4.360470838978027	871.0
131	stroke	on	True	195	0.0009764288599888118	0.02564449849742122	4.429554638800737	872.0
131	stroke	on	True	164	0.000896640495205991	0.030345916536867572	4.343369000567655	873.0
131	stroke	on	True	181	0.0009468762024176333	0.003226808294614429	3.453236807770775	874.0
131	stroke	on	True	205	0.00039447652135965976	0.02309249693715169	4.535633824945852	875.0
131	stroke	on	True	159	0.0003615174880846249	0.029752426431239005	4.4903604316994485	876.0
131	stroke	on	True	167	0.0008758984998135438	0.0024189598364597466	3.4341379100223697	877.0
131	stroke	on	True	243	0.0009078197901647526	0.0028213413226148925	5.3062929299381265	878.0
131	stroke	on	True	191	0.0009917617306403016	0.02602973724367947	4.588467173212592	879.0
131	stroke	on	True	116	0.00025681976371115994	0.002941985562224105	5.196691100990728	880.0
131	stroke	on	True	194	0.0006634809516558948	0.02500324887690024	4.372359428280011	881.0
131	stroke	on	True	179	0.0006355054212304117	0.003028816764573237	5.155339739608723	882.0
131	stroke	on	True	142	0.0009450733248096265	0.003118233189937809	5.161369118063843	883.0
131	stroke	on	True	117	0.0007161916977406748	0.0034666961109990654	5.244856090878416	884.0
131	stroke	on	True	246	0.0008551470297425476	0.020533884172879317	4.417194435610847	885.0
131	stroke	on	True	174	0.0009136919964141331	0.0024405876043323968	3.5144665221770928	886.0
131	stroke	on	True	179	0.0008563287217061421	0.028592658676504883	4.48713249717217	887.0
131	stroke	on	True	126	0.0008225988925882354	0.002424503355213392	5.195856210761119	888.0
131	stroke	on	True	172	0.0003930062856423237	0.02868496756978767	4.458043700400994	889.0
131	stroke	on	True	214	0.0009778970604788608	0.024588622029144698	4.529598544747437	890.0
131	stroke	on	True	182	0.0008302638067055127	0.027055594461788023	4.530661734285341	891.0
131	stroke	on	True	169	0.0004461468745415866	0.02897418026520666	4.365334907961676	892.0
131	stroke	on	True	170	0.000610452455591362	0.03128735523040806	4.459170877058405	893.0
131	stroke	on	True	188	0.0009135657707647968	0.002304427208397865	3.470668120342262	894.0
131	stroke	on	True	229	0.0006205334742653477	0.022803334189646706	4.373735603319334	895.0
131	stroke	on	True	195	0.0007683619312283952	0.0018213305645386	3.387495798282011	896.0
131	stroke	on	True	107	0.0005892330288016825	0.0017953508884861154	5.312554573041164	897.0
131	stroke	on	True	211	0.0008794439779535604	0.023924778063969577	4.386762333011477	898.0
131	stroke	on	True	230	0.0004373134684947037	0.02186804319326368	4.434799639998968	899.0
131	stroke	on	True	134	0.00082303683410982	0.001956641519972811	5.25044860350199	900.0
131	stroke	on	True	191	0.0007446821957781444	0.0022276340172411647	3.4851740602213486	901.0
131	stroke	on	True	105	0.0005988246796989641	0.0019680625585998274	5.333391926743604	902.0
131	stroke	on	True	157	0.0007054173199836153	0.03233358496083028	4.570488098604177	903.0
131	stroke	on	True	136	0.0009275973126428564	0.0358588994753588	4.499672929558925	904.0
131	stroke	on	True	215	0.0008789946204225888	0.00157843524241553	5.322640809677639	905.0
131	stroke	on	True	99	0.000841952130567005	0.0017810950620118964	5.399419121711078	906.0
131	stroke	on	True	212	0.0009894749346476505	0.02562888305372644	4.444597860502936	907.0
131	stroke	on	True	166	0.0009524599230302554	0.03051364810606495	4.466658591581729	908.0
131	stroke	on	True	163	0.0009555905744701008	0.030823070018295144	4.463909079582972	909.0
131	stroke	on	True	184	0.0005601375277147515	0.026253512755877794	4.534142311721333	910.0
131	stroke	on	True	219	0.0007354657236492626	0.022716689180619434	4.423332342761621	911.0
131	stroke	on	True	230	0.0009656060701643524	0.022069377650086843	4.459557019063384	912.0
131	stroke	on	True	156	0.0009786931170026338	0.03185590985251416	4.611999768723024	913.0
131	stroke	on	True	180	0.0008489781740321336	0.0027906510221176067	3.507217030716818	914.0
131	stroke	on	True	180	0.0009483454186018289	0.02758974482215924	4.530455953541796	915.0
131	stroke	on	True	173	0.0009380280716890775	0.00291658122994331	3.535311723992749	916.0
131	stroke	on	True	248	0.0007905785161504693	0.02060921139535848	4.585732468677234	917.0
131	stroke	on	True	177	0.0008568405611078018	0.0021994355313435074	5.483270967934817	918.0
131	stroke	on	True	103	0.0009267439640164651	0.001116234047227394	5.462032999382669	919.0
131	stroke	on	True	252	0.0007541149686656479	0.002788019040391031	3.5068992745758996	920.0
131	stroke	on	True	210	0.0007470030468898957	0.002198074661269605	3.5216422975027526	921.0
131	stroke	on	True	208	0.0009689290615048821	0.0034072880373885216	3.518705618973452	922.0
131	stroke	on	True	180	0.0009176598614882436	0.027476826362184244	4.608351602286195	923.0
131	stroke	on	True	169	0.0009773838380069367	0.028992715636617827	4.555562138644343	924.0
131	stroke	on	True	262	0.000437850099958563	0.001728250424409857	5.441463750301039	925.0
131	stroke	on	True	118	0.0005709144614008884	0.0011230024941200113	5.390947576286978	926.0
131	stroke	on	True	123	0.0009457186220828835	0.0026371438615264225	5.407463567078858	927.0
131	stroke	on	True	145	7.032063417520595e-05	0.0026734735741352007	5.393519579744831	928.0
131	stroke	on	True	198	0.0006706022868310405	0.025536201212735882	4.570086949555129	929.0
131	stroke	on	True	174	0.0009699331528731613	0.027855584888032418	4.579432428436946	930.0
131	stroke	on	True	108	0.0006264713155575764	0.0009156868986262063	5.4900412995849575	931.0
131	stroke	on	True	177	0.0003805992313573596	0.028728433033733326	4.685441752228597	932.0
131	stroke	on	True	141	0.0003658693836960419	0.0026919238880409807	5.52092226236432	933.0
131	stroke	on	True	143	0.0009076415034877779	0.003014243915859475	5.531636091807236	934.0
131	stroke	on	True	154	0.0007772642449818395	0.0022878992621042037	3.4826808277666785	935.0
131	stroke	on	True	159	0.0007689765450175737	0.031133107229213246	4.713680302602663	936.0
131	stroke	on	True	255	0.00016570174960590247	0.0018622957032018617	3.541133085440669	937.0
131	stroke	on	True	148	0.0009788227521293185	0.033530010611310584	4.5858293850135325	938.0
131	stroke	on	True	232	0.000871574342443597	0.0017599678154656888	5.479306324175613	939.0
131	stroke	on	True	191	0.0006542262547609615	0.026593884453296163	4.599451047410476	940.0
131	stroke	on	True	136	0.00036608061426033034	0.002411032431602522	5.4491804289188055	941.0
131	stroke	on	True	141	0.000770064207603299	0.0029347258297187586	5.480068529998564	942.0
131	stroke	on	True	198	0.0005451255889276574	0.02658206910458974	4.575590240515885	943.0
131	stroke	on	True	163	0.0007819160336203163	0.03113834605794744	4.5816377606205245	944.0
131	stroke	on	True	266	0.0009573549334148863	0.02046240216843223	4.750330105136475	945.0
131	stroke	on	True	179	0.0005305883131611458	0.028343534156006277	4.6515937650612535	946.0
131	stroke	on	True	186	0.0005026060986935994	0.026568326271081896	4.728468000750768	947.0
131	stroke	on	True	100	0.0006152940875722851	0.004085688785875366	5.584107026736016	948.0
131	stroke	on	True	159	0.0008383509397344107	0.003960774469826511	3.6132036560998024	949.0
131	stroke	on	True	237	0.0004359493280127856	0.021730019821786867	4.687629104161975	950.0
131	stroke	on	True	121	0.0009788776938670653	0.002427563783890473	5.460676545149208	951.0
131	stroke	on	True	178	0.0006164837027014581	0.027128147162237083	4.650351622055671	952.0
131	stroke	on	True	167	0.0008488934638471497	0.0024746126891416944	5.609341675196253	953.0
131	stroke	on	True	251	0.0006629683861784014	0.02105899603800041	4.73514141664978	954.0
131	stroke	on	True	149	0.0008741191274222116	0.03303989001570262	4.611765388533847	955.0
131	stroke	on	True	256	0.0009560044286598445	0.002034457232402443	3.668587837485846	956.0
131	stroke	on	True	160	0.0005283063901064636	0.0028836298990508285	3.6065960697813395	957.0
131	stroke	on	True	210	0.0007229929278111794	0.025292174236260172	4.739355142571844	958.0
