subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
135	stroke	on	True	322	0.00042725988349454086	0.004741978326508497	2.490095027358872	643.0
135	stroke	on	True	360	0.0007251743705809338	0.04445571723041479	7.7848393820166795	644.0
135	stroke	on	True	111	0.0007429825447817714	0.002380551262345177	9.619931095118899	645.0
135	stroke	on	True	328	0.0007958553624382213	0.046347585095368446	7.664926328696895	646.0
135	stroke	on	True	215	0.0008929849904760231	0.06825651955249491	7.355617669706898	647.0
135	stroke	on	True	79	0.00043847813663333086	0.0017502161991735103	9.789870550011932	648.0
135	stroke	on	True	203	0.0008282376052989258	0.07208341229995903	7.0697696244526975	649.0
135	stroke	on	True	258	0.0009324322144069187	0.05726362446543324	7.055232566801011	650.0
135	stroke	on	True	278	0.0009072361068489518	0.05235299695168687	6.785695004447948	651.0
135	stroke	on	True	388	0.0006838458734872284	0.00399659878373488	2.4418144284731973	652.0
135	stroke	on	True	69	0.0005040987146115722	0.0022277227152788697	9.91716814860418	653.0
135	stroke	on	True	364	0.0009321793267744441	0.040273100131619416	7.122921858326246	654.0
135	stroke	on	True	322	0.00025911582700506976	0.04788790493737634	7.3200471345491795	655.0
135	stroke	on	True	223	0.0007174617393618954	0.06467285501838041	6.953696474197263	656.0
135	stroke	on	True	196	0.0009993143165338573	0.07367282066319499	7.190121051123285	657.0
135	stroke	on	True	339	0.0008923677325777459	0.004543492749592323	2.4822437154951023	658.0
135	stroke	on	True	209	0.0006109824390070723	0.06972065941036536	7.117804975906138	659.0
135	stroke	on	True	304	0.0008763576192637613	0.0042125487477514935	2.538233200918508	660.0
135	stroke	on	True	106	0.0009403477476929692	0.0029658377654685924	10.193855560207888	661.0
135	stroke	on	True	319	0.0007593835790082036	0.047117406240603565	7.46140313041778	662.0
135	stroke	on	True	281	0.0008169216071071304	0.004317536530448947	2.4954959622931074	663.0
135	stroke	on	True	225	0.0006612786004646914	0.06636210290518935	7.048766315598098	664.0
135	stroke	on	True	231	0.000485583533739468	0.003688277212206959	2.550258414653056	665.0
135	stroke	on	True	88	0.0003208640362533697	0.0027035267653605717	10.005245983246935	666.0
135	stroke	on	True	96	0.0008314689826376377	0.003699051203912797	10.039123566253231	667.0
135	stroke	on	True	49	0.0007878180928971085	0.0014214325815679132	9.98020589045549	668.0
135	stroke	on	True	325	0.0009379301702329886	0.04505537103360645	7.301634507495146	669.0
135	stroke	on	True	252	0.0006587194786051296	0.05717814006042289	7.261306743689463	670.0
135	stroke	on	True	236	0.00031378965669774086	0.06104778139689885	7.211289848300448	671.0
135	stroke	on	True	232	0.0006685521803691287	0.0630951639756126	7.313426637180378	672.0
135	stroke	on	True	334	0.0009074723911873621	0.045709161173338494	7.3888027147203195	673.0
135	stroke	on	True	253	0.00042886906008714795	0.0034110278507453115	2.519581401202304	674.0
135	stroke	on	True	113	0.00045413549207266873	0.002699876830474044	9.981827328515559	675.0
135	stroke	on	True	54	0.0003600392587372158	0.0024828364527983587	10.178716128666522	676.0
135	stroke	on	True	199	0.0008427905255963549	0.072935378287581	7.319013987893919	677.0
135	stroke	on	True	218	0.0007838065484604636	0.06624079913806018	7.173921423080691	678.0
135	stroke	on	True	274	0.0007313170038574804	0.0028985688318074443	2.5820737111702967	679.0
135	stroke	on	True	131	0.0009900818999500078	0.0024681370021940115	9.943744572238566	680.0
135	stroke	on	True	233	0.0007684880516157488	0.062435793067644935	7.487350202871112	681.0
135	stroke	on	True	81	0.0007761053019131736	0.004001614860243605	10.139390665700114	682.0
135	stroke	on	True	313	0.0009277570396612414	0.046731732214655965	7.259907787654994	683.0
135	stroke	on	True	226	0.0004162537405976372	0.06343523139314716	7.1284675387741485	684.0
135	stroke	on	True	204	0.0005240539547846262	0.07058545799804956	7.529214126524736	685.0
135	stroke	on	True	305	0.00011164369656444904	0.04977112125225917	7.442746148170713	686.0
135	stroke	on	True	219	0.0008974480830911308	0.06779323363437209	7.557430471889911	687.0
135	stroke	on	True	292	0.0007178277472453093	0.04971285305716037	7.245231288471125	688.0
135	stroke	on	True	302	0.0007868705328427474	0.048347496350773456	7.31513460602967	689.0
135	stroke	on	True	98	0.0006896618646181239	0.0031023627620029247	10.282600289081154	690.0
135	stroke	on	True	250	0.00038290257576974965	0.0036679223395890206	2.5752948311257717	691.0
135	stroke	on	True	121	0.000971946424298418	0.002363635829384121	10.232612920899772	692.0
135	stroke	on	True	200	0.0009415707585766184	0.003436205652674253	10.31370611242469	693.0
135	stroke	on	True	245	0.0009536553821745624	0.060633545682505015	7.32113730386655	694.0
135	stroke	on	True	94	0.0008123052005191041	0.003117714283942695	10.125237166711356	695.0
135	stroke	on	True	81	0.0009504709891009856	0.002667481852013749	9.90645638534809	696.0
135	stroke	on	True	101	0.0008781127750821966	0.0019646859320329507	10.136428022986975	697.0
135	stroke	on	True	234	0.0007575674695466103	0.06393408109210996	7.402160514153676	698.0
135	stroke	on	True	293	0.0006792887314892469	0.05029598096534502	7.468633769883883	699.0
135	stroke	on	True	270	0.0007151519121605914	0.05540339671615487	7.273540025676843	700.0
135	stroke	on	True	318	0.0007103317823188515	0.0028264693084862715	2.666615750003594	701.0
135	stroke	on	True	258	0.0006229093979675039	0.057007610771562835	7.757779963262857	702.0
135	stroke	on	True	240	0.0007833771138608818	0.003504787532584185	10.433332269742369	703.0
135	stroke	on	True	203	0.000803143336030195	0.06952480740752033	7.572472674280269	704.0
135	stroke	on	True	249	0.0007389185042727885	0.0032767252834646353	2.640896139900221	705.0
135	stroke	on	True	50	0.00043862603063852314	0.00196209305715315	10.457654450275328	706.0
135	stroke	on	True	241	0.000955560368791894	0.06071206460785708	7.877606697937367	707.0
135	stroke	on	True	230	0.0009762546865712825	0.06316843422866819	7.387325507443533	708.0
135	stroke	on	True	261	0.0009330529576627565	0.05613344414820657	7.588179941441129	709.0
135	stroke	on	True	207	0.0008261738492521794	0.06850199128052807	7.56420636844838	710.0
135	stroke	on	True	222	0.0006487956447588688	0.0654077654521121	7.637397593133352	711.0
135	stroke	on	True	292	0.00039819192664446304	0.0026003658272578884	2.6861749831566493	712.0
135	stroke	on	True	201	0.0009429548481699671	0.0708167851718065	7.732343817096071	713.0
135	stroke	on	True	230	0.0008885115998735648	0.06283612069638689	7.700006073833013	714.0
135	stroke	on	True	209	0.0004518334411153512	0.06740889143442803	7.515170258913303	715.0
135	stroke	on	True	231	0.0009365437487189653	0.062463730732138414	7.718028897738138	716.0
135	stroke	on	True	244	0.0009823085279321618	0.003931939884377697	2.6911567068414843	717.0
135	stroke	on	True	278	0.0009012241915965921	0.0026147418368061815	2.641221334954412	718.0
135	stroke	on	True	284	0.00012798545280770914	0.0028567481141870557	2.654935268359685	719.0
135	stroke	on	True	289	0.0009199165028809787	0.05090150298988331	7.481882987672295	720.0
135	stroke	on	True	250	0.0003783679101161965	0.002519101453112594	2.6184634630980854	721.0
135	stroke	on	True	274	0.0009707441212012961	0.003555420758065799	2.5598105822108397	722.0
135	stroke	on	True	251	0.0009122778631516855	0.0023616341301697912	2.656459428174599	723.0
135	stroke	on	True	70	0.000624783077873118	0.0016228429876852303	10.570407465292726	724.0
135	stroke	on	True	212	0.0008893942007394405	0.06760408022010413	7.689858237881078	725.0
135	stroke	on	True	222	0.0009239611154881281	0.06373295191740963	7.5347791148727925	726.0
135	stroke	on	True	211	0.000589767717382023	0.06574558521873851	7.424962528511023	727.0
135	stroke	on	True	237	0.0005881943764778772	0.003252528302940455	2.6809394604916363	728.0
135	stroke	on	True	260	0.000968114717495664	0.053678779178834124	7.269732969771608	729.0
135	stroke	on	True	52	0.000700015961669014	0.0016709105791703493	10.455235887464745	730.0
135	stroke	on	True	230	0.0006622893285256836	0.06106247195075125	7.8013482764181745	731.0
135	stroke	on	True	114	4.996126207528379e-05	0.0023266525321913047	10.195747335743993	732.0
135	stroke	on	True	230	0.000342135833469934	0.06151263773094011	7.805236602901103	733.0
135	stroke	on	True	52	0.0008379024555285081	0.0011046118299645766	10.676511032674775	734.0
135	stroke	on	True	238	0.0007289703226732187	0.05855975560971619	7.829517797361481	735.0
135	stroke	on	True	284	0.0002865720550883458	0.051061882123789655	7.261141471506287	736.0
135	stroke	on	True	54	0.0008740689156347614	0.0017046330287904918	10.372802077069787	737.0
135	stroke	on	True	205	0.00031949283794228825	0.06707116995445783	7.662209776820725	738.0
135	stroke	on	True	208	0.0006923203507033543	0.06575187279798765	7.701366109151928	739.0
135	stroke	on	True	108	0.0005429825285843636	0.002122950100188071	10.498348852186442	740.0
135	stroke	on	True	292	0.0009339147086004283	0.002777860248879237	2.680871253982882	741.0
135	stroke	on	True	183	0.0006204455635298832	0.07466227840520573	7.661587691235636	742.0
135	stroke	on	True	484	0.0007563053674626587	0.030521793126310925	8.050051211049775	743.0
135	stroke	on	True	344	0.0005353083045024461	0.041762146236150786	7.807782863906384	744.0
135	stroke	on	True	263	0.0007981343082931076	0.0032918725211923505	2.7323415788754164	745.0
135	stroke	on	True	312	0.0008747640691327412	0.04620432144981743	7.5829971889082035	746.0
135	stroke	on	True	108	0.0009298686678935749	0.001452278153701599	10.513605688637355	747.0
135	stroke	on	True	215	0.0009094487823584449	0.0622482560070862	7.638834554791608	748.0
135	stroke	on	True	204	0.0009707302910647962	0.06755926471146273	7.765942500750766	749.0
135	stroke	on	True	303	0.0009435765614416469	0.04703748417339519	7.628156941631832	750.0
135	stroke	on	True	58	0.0009167146421764802	0.0014690179198798459	10.972957652259403	751.0
135	stroke	on	True	281	0.00016912584121247322	0.050275523190537186	7.510018970782513	752.0
135	stroke	on	True	235	0.0009845318139762532	0.0026991549647135244	2.6430495210468066	753.0
135	stroke	on	True	146	0.0005301337544177608	0.003082124001602871	10.791314002669944	754.0
135	stroke	on	True	204	0.000907564898496163	0.003407385332032976	2.742913761925367	755.0
135	stroke	on	True	234	0.0005075138375616793	0.0024240908191139944	2.729812065224762	756.0
135	stroke	on	True	219	0.000974168641290189	0.06183757524250067	7.710912454591023	757.0
135	stroke	on	True	101	0.0009852589718354354	0.0014264337730262317	10.809402420980469	758.0
135	stroke	on	True	277	0.0007359618042507841	0.0035703384406719045	2.656767806562097	759.0
135	stroke	on	True	217	0.000775059567588335	0.06419762767202003	7.644976311154086	760.0
135	stroke	on	True	260	0.00079463805014478	0.05238027942536304	7.5920832773703495	761.0
135	stroke	on	True	131	0.0007291440158788311	0.0022996204146668122	10.740687417066507	762.0
135	stroke	on	True	235	0.0008879218306417085	0.0028554834534046873	2.7313763299835725	763.0
135	stroke	on	True	260	0.0006259550864337153	0.053719917787869255	7.7839976092874945	764.0
135	stroke	on	True	222	0.0009696691874166827	0.06174131771331664	7.921744594732789	765.0
135	stroke	on	True	211	0.0007048602039832673	0.06366223067626889	7.762292784893539	766.0
135	stroke	on	True	189	0.000488689295374629	0.07070372491044426	7.78418159195388	767.0
135	stroke	on	True	223	0.0005086286838257003	0.060740978516767255	7.916063878816648	768.0
135	stroke	on	True	227	0.0008519432896097437	0.05993897682453126	8.202026998635967	769.0
135	stroke	on	True	233	0.0007096357022752799	0.003187520424227917	2.74232232410756	770.0
135	stroke	on	True	96	0.0006019979801615808	0.0022478501614709087	10.803880841856103	771.0
135	stroke	on	True	242	0.0007561893589673964	0.0030339945220037253	2.789594039989062	772.0
135	stroke	on	True	214	0.0009490694686251212	0.0030909670795650646	2.7806611156838175	773.0
135	stroke	on	True	195	0.0006472867188396692	0.06890107254323041	7.976667332826348	774.0
135	stroke	on	True	141	0.0005994574117611284	0.002785881225740248	10.941159312108974	775.0
135	stroke	on	True	219	0.000531508720040943	0.06249305852218828	8.002183073973612	776.0
135	stroke	on	True	260	0.0005942764412718558	0.05207667110864934	7.839120689831756	777.0
135	stroke	on	True	235	0.0005705598312612574	0.0032468977640439404	2.734273069704961	778.0
135	stroke	on	True	189	0.000553829363877465	0.07097008245151626	7.914234772326051	779.0
135	stroke	on	True	252	0.0009271466564900655	0.05485866002287223	7.825903066177779	780.0
135	stroke	on	True	85	0.0009115076227498747	0.0036280301765342395	10.986011712809542	781.0
135	stroke	on	True	217	0.0009050157195355964	0.0026958237319127626	2.758002613116794	782.0
135	stroke	on	True	246	0.0006596218474366938	0.05659588107044466	8.031349128279038	783.0
135	stroke	on	True	223	0.00022171854647229605	0.0029247246524319237	2.7091953666639954	784.0
135	stroke	on	True	360	0.0006787919952787331	0.0032674016904826555	2.6984021033167935	785.0
135	stroke	on	True	281	0.0007905928768381539	0.04885351792893574	8.02920978277796	786.0
135	stroke	on	True	224	0.00039855417998118964	0.060581183305496035	7.832916195891883	787.0
135	stroke	on	True	220	0.000805220408266083	0.06104196998649689	7.7443858157762016	788.0
135	stroke	on	True	60	0.00081177064138498	0.0026700807786039994	10.904078761870052	789.0
135	stroke	on	True	272	0.0008315857135822933	0.0030375000245612604	2.780939275786147	790.0
135	stroke	on	True	92	0.0007624635549644059	0.0022928143183838564	10.953724381662749	791.0
135	stroke	on	True	240	0.0004618427206451487	0.05572179558626971	7.929611847636978	792.0
135	stroke	on	True	56	0.0008845466793708177	0.0024735451597854606	10.994767634314593	793.0
135	stroke	on	True	208	0.0007099383716059854	0.06414705845122044	7.818899692607704	794.0
135	stroke	on	True	326	0.0009018575674784044	0.04092245923260681	7.785983614111658	795.0
135	stroke	on	True	206	0.0006361162294400969	0.002358320339654267	11.215033092045731	796.0
135	stroke	on	True	249	0.000896337637988318	0.0027156497163223574	2.7369137380615944	797.0
135	stroke	on	True	237	0.0003879108455715968	0.058507109596054756	8.019085977496077	798.0
135	stroke	on	True	235	0.000971086844637079	0.057072001559441005	8.256549689011761	799.0
135	stroke	on	True	195	0.0008845799304342975	0.06887229407304289	7.8238861062284055	800.0
135	stroke	on	True	298	0.0006532849428943294	0.04533066403495449	8.318521837960214	801.0
135	stroke	on	True	232	0.000796830920182338	0.05784037970615263	8.03695308866473	802.0
135	stroke	on	True	310	0.00040581239778757265	0.0027305896198070445	2.8576089795469715	803.0
135	stroke	on	True	241	0.0008702161626287874	0.05631021183058727	8.106761588701572	804.0
135	stroke	on	True	281	0.0005595882090756641	0.04880020074155516	8.0852968603431	805.0
135	stroke	on	True	70	0.0003314637415216977	0.0032249533578387643	11.066649689840027	806.0
135	stroke	on	True	238	0.0006935582808472442	0.055665827824813226	7.960420662978158	807.0
135	stroke	on	True	54	0.0008023021798481972	0.0017564964101973723	11.296621083806736	808.0
135	stroke	on	True	262	0.0008662051344826471	0.05143709901656309	8.45386440848368	809.0
135	stroke	on	True	234	0.0008491479377829356	0.00362637815145088	2.7801592396479693	810.0
135	stroke	on	True	45	0.0006164627068450557	0.002105135696359448	10.782253168269861	811.0
135	stroke	on	True	190	0.0008170407640686779	0.06966124305617694	8.283396068480494	812.0
135	stroke	on	True	243	0.0006087513901254014	0.0028903281539703098	2.8205800094960347	813.0
135	stroke	on	True	249	0.0005997531652583517	0.0029663803126429877	2.754985086492236	814.0
135	stroke	on	True	234	0.00027100273384435925	0.0034840109467552567	2.79523160690816	815.0
135	stroke	on	True	261	0.0007922617205591402	0.004163495508929263	2.8472717108678345	816.0
135	stroke	on	True	307	0.0007022326064349717	0.04347256623239683	8.074850318732699	817.0
135	stroke	on	True	196	0.000837721469376973	0.06690033342480954	8.08840352083377	818.0
135	stroke	on	True	225	0.0005721148084096407	0.06177198147206416	8.0558079259835	819.0
135	stroke	on	True	45	0.0006449941796681046	0.0010573642342840105	11.008677327932046	820.0
135	stroke	on	True	316	0.0009313795028162724	0.003656823973698031	2.8524527678000404	821.0
135	stroke	on	True	200	0.0009469118522637158	0.06608706088323285	8.161136131775757	822.0
135	stroke	on	True	90	0.0004194694775617479	0.0026582724747309518	11.238638243750342	823.0
135	stroke	on	True	193	0.0005042463851828879	0.06811140104182746	8.186780335005034	824.0
135	stroke	on	True	219	0.0009491721157386117	0.0040222185289868475	2.7991402411861404	825.0
135	stroke	on	True	288	0.0006208684714386365	0.046094031189692505	8.117469618059776	826.0
135	stroke	on	True	75	0.0007953688020923966	0.0035571438642752096	10.9861004922312	827.0
135	stroke	on	True	47	0.0009081955315764688	0.0029981424222242647	11.13591535996661	828.0
135	stroke	on	True	225	0.0009149984159343163	0.05794274459044283	7.9345550811355245	829.0
135	stroke	on	True	201	0.0009130246164304325	0.06578992707489216	8.275962614977502	830.0
135	stroke	on	True	216	0.0007771839205338679	0.062295218215704266	8.453047217654769	831.0
135	stroke	on	True	245	0.0008803958062421659	0.0035525338355698473	2.8667434913825405	832.0
135	stroke	on	True	258	0.0008734069932288084	0.0035275084907911702	2.824271226992217	833.0
135	stroke	on	True	224	0.0003640354601673194	0.002941707057238754	2.803808060103928	834.0
135	stroke	on	True	59	0.0002549740741984646	0.0031900128589118304	11.211163666711702	835.0
135	stroke	on	True	195	0.0004226661248416925	0.06761040091300245	8.2689016916874	836.0
135	stroke	on	True	254	0.00045553245898073393	0.0038611325056811378	2.7732323287701095	837.0
135	stroke	on	True	202	0.0009265403084825176	0.06436644078155632	7.774545956030639	838.0
135	stroke	on	True	276	0.0001729357130060836	0.04878945943007577	8.171896401452685	839.0
135	stroke	on	True	205	0.00034987684469562946	0.0038455896721621553	2.86003962694989	840.0
135	stroke	on	True	49	0.0003658991403390912	0.002555846740889115	10.931704773811312	841.0
135	stroke	on	True	100	0.0003256247986303017	0.0019455626526220186	10.842887378925587	842.0
135	stroke	on	True	201	0.00052815833181225	0.064680448638774	7.936950824212223	843.0
135	stroke	on	True	193	0.0009380297249060424	0.06760694942852305	8.238922923560189	844.0
135	stroke	on	True	273	1.981317340656958e-05	0.0028901760623862753	2.8559100559354342	845.0
135	stroke	on	True	240	0.0008483552937179422	0.002396787244554727	2.9212313319943757	846.0
135	stroke	on	True	212	0.0008174895500003251	0.06006626520524873	7.973189825057562	847.0
135	stroke	on	True	249	0.0008140470862978314	0.05275768254139787	8.171686848356492	848.0
135	stroke	on	True	235	0.000440401112248149	0.05551895747811599	7.960917096815422	849.0
135	stroke	on	True	86	0.0008044985222144587	0.002870105061386866	11.145237575149727	850.0
135	stroke	on	True	48	0.0009516206143344466	0.0010565630046694672	11.313380719155475	851.0
135	stroke	on	True	109	0.0008766917576337917	0.0027962572220599454	11.451872046404723	852.0
135	stroke	on	True	66	0.0004279016647020664	0.0036274848491578138	11.383173165938025	853.0
135	stroke	on	True	191	0.000779498649107226	0.06853061331725775	8.173687056545193	854.0
135	stroke	on	True	215	0.0008925969305866285	0.004419684978849087	2.8418429397339895	855.0
135	stroke	on	True	254	0.0009706829737183969	0.0035118782722826916	2.9199202545884697	856.0
135	stroke	on	True	227	0.0007119571395101351	0.0030966406658989986	2.9717116738180778	857.0
135	stroke	on	True	37	0.0006931895021604905	0.002139335762065241	11.438609368536419	858.0
135	stroke	on	True	237	0.0007824576846961668	0.0023691931577086243	2.9587291303315477	859.0
135	stroke	on	True	65	0.0008283537396854768	0.002610213549330291	11.560102759064085	860.0
135	stroke	on	True	261	0.00037850194111681913	0.04929411762487108	8.370746652146536	861.0
135	stroke	on	True	275	0.0006788024026851119	0.048241156430576325	8.608421695561775	862.0
135	stroke	on	True	222	0.0008806291459636974	0.002958275046095239	2.9648244069150205	863.0
135	stroke	on	True	107	0.0008163877362026134	0.002837401414524292	11.47804111235622	864.0
135	stroke	on	True	259	0.0008756566629389335	0.05120413108287845	8.348509778833641	865.0
135	stroke	on	True	215	0.0008869802524609975	0.060672906958720234	8.29424587941163	866.0
135	stroke	on	True	369	0.0009829379924327587	0.0028719752732058045	2.8383784727630106	867.0
135	stroke	on	True	104	0.0008868210594954329	0.002317438972558768	11.65649537515936	868.0
135	stroke	on	True	233	0.000946394932093778	0.0032570425015610383	2.9190554669421656	869.0
135	stroke	on	True	242	0.000904961517432992	0.05317636252155899	8.216596305155662	870.0
135	stroke	on	True	236	0.0009161652517765919	0.003201308288765847	2.853977887584542	871.0
135	stroke	on	True	81	0.00099565674799102	0.0030375299619293905	11.632778183922118	872.0
135	stroke	on	True	132	0.0008109658941425168	0.0011553812598415604	11.318340212327207	873.0
135	stroke	on	True	176	0.0005538553574735281	0.07214546495287975	8.346713195319147	874.0
135	stroke	on	True	79	0.00036824035150417834	0.0009730231410587121	11.35819546222857	875.0
135	stroke	on	True	372	0.0003197864631322566	0.0028912087437621935	2.912591874993516	876.0
135	stroke	on	True	244	0.0009348368290039063	0.05358557927707405	8.482554357348162	877.0
135	stroke	on	True	192	0.0008510864197096321	0.06513209889950589	8.299188882346385	878.0
135	stroke	on	True	70	0.00040447351316195046	0.0018330967841091038	11.443783212081149	879.0
135	stroke	on	True	206	0.000913153024966982	0.06179209812156068	8.14212693046621	880.0
135	stroke	on	True	200	0.0007915406735509927	0.0029009145927141244	2.9684402908173357	881.0
135	stroke	on	True	235	0.0008862065450515514	0.05554228209517847	8.308568262006492	882.0
135	stroke	on	True	217	0.0004163296095308383	0.05902252629259763	7.969373392921361	883.0
135	stroke	on	True	247	0.0009824830116261826	0.052205804134190015	8.608136182906998	884.0
135	stroke	on	True	228	0.000995375459579487	0.0026882804126533953	2.9484499828052524	885.0
135	stroke	on	True	192	0.0005689721429915308	0.06583418547973906	8.378288145337658	886.0
135	stroke	on	True	69	0.0004378138989482299	0.0013139671890085376	11.410404185971503	887.0
135	stroke	on	True	177	0.0009465630259012833	0.0703494545387207	8.411701951516964	888.0
135	stroke	on	True	396	0.0006183243746738713	0.0032244284310126536	2.990487856742649	889.0
135	stroke	on	True	72	0.00031024850774864765	0.0023307087900797207	11.512958996980947	890.0
135	stroke	on	True	43	0.000893383237447916	0.0018993299173978354	11.315836866647789	891.0
135	stroke	on	True	336	0.0006220716079126901	0.002358163107924893	2.9557314824085563	892.0
135	stroke	on	True	346	4.275848547451413e-05	0.0029490678477094023	2.8693563439449483	893.0
135	stroke	on	True	168	0.0009010197280111403	0.07418025462381632	8.581863250338605	894.0
135	stroke	on	True	199	0.0009566076268885925	0.0029038772605152483	3.0541638488495786	895.0
135	stroke	on	True	215	0.00045368973921117097	0.06018333874493808	8.808371340741072	896.0
135	stroke	on	True	237	0.0008409307542224729	0.05421981908726468	8.311286334300481	897.0
135	stroke	on	True	233	0.0008340591355658074	0.0031059209541814854	2.9366176233680803	898.0
135	stroke	on	True	192	0.0007803298757014988	0.002978020910733638	2.9819903130042733	899.0
135	stroke	on	True	220	0.0008667441091594493	0.05784915348163054	8.499870101149403	900.0
135	stroke	on	True	199	0.0006906550997185623	0.06317233018472715	8.432977273344184	901.0
135	stroke	on	True	277	0.0001688511631265507	0.045611256110313095	8.503868912282966	902.0
135	stroke	on	True	238	0.0008721352459399784	0.0038058693027097964	2.979054267593715	903.0
135	stroke	on	True	240	0.0006517403420277737	0.002768767195261483	2.9690752445810524	904.0
135	stroke	on	True	316	0.0005910784951544153	0.04067663767761845	8.568369551027686	905.0
135	stroke	on	True	191	0.0006336799363911872	0.0643143672356243	8.440596857643882	906.0
135	stroke	on	True	267	0.0003365584922630945	0.0025476619655722898	2.981639904670494	907.0
135	stroke	on	True	233	0.0001244951512887193	0.002976746768058597	3.002511432945396	908.0
135	stroke	on	True	232	0.0006202156820727988	0.002638058067902641	2.94930523428014	909.0
135	stroke	on	True	72	0.00039303377865475015	0.0025151130708605854	11.458094808275357	910.0
135	stroke	on	True	77	0.0007271334458932087	0.0026451323712105234	11.559380207550507	911.0
135	stroke	on	True	103	0.0006898207263659073	0.0020760267134372515	11.981504177992841	912.0
135	stroke	on	True	53	0.00031534070584039346	0.002306583853804892	11.619327502782527	913.0
135	stroke	on	True	240	0.0006805035422254841	0.05159119627126107	8.802030279097895	914.0
135	stroke	on	True	201	0.00012190571305636537	0.00355022454713643	3.138241211231118	915.0
135	stroke	on	True	278	0.0007338021122568557	0.044708848448882205	8.648931850906571	916.0
135	stroke	on	True	84	0.0006102985126257779	0.0016621564652112154	11.50244410283032	917.0
135	stroke	on	True	259	0.0008761327065014946	0.049346805616527094	8.592085926091295	918.0
135	stroke	on	True	237	0.0009098244951232045	0.053567640613100875	8.673170002484301	919.0
135	stroke	on	True	198	0.000621547818076682	0.06209903776282652	8.670486380120986	920.0
135	stroke	on	True	168	0.000805729366127427	0.07255282596673947	8.572760434214041	921.0
135	stroke	on	True	207	0.0009123228835894188	0.05892575027935071	8.858054875218823	922.0
135	stroke	on	True	51	0.0009609985778891692	0.0013297973216319558	11.941795176962037	923.0
135	stroke	on	True	59	0.000913133994907244	0.001778691254868899	12.008691845386641	924.0
135	stroke	on	True	206	0.00022108593612269676	0.0617395264387724	8.6650961827307	925.0
135	stroke	on	True	231	0.000988230703230297	0.05518515554775952	8.448792700646647	926.0
135	stroke	on	True	210	0.00024191299029994044	0.058437113100074094	8.693168089286797	927.0
135	stroke	on	True	192	0.000832639941974106	0.06558920608104665	8.49456039972505	928.0
135	stroke	on	True	74	0.0006041087960199227	0.0014901385934494456	11.986986668819256	929.0
135	stroke	on	True	206	0.0008199298312997029	0.0037382563172808393	3.099642763196392	930.0
135	stroke	on	True	160	0.00031223015916745356	0.07512169727496489	8.81118390093046	931.0
135	stroke	on	True	132	0.0005552373539149073	0.003697316421645716	11.77639191570533	932.0
135	stroke	on	True	221	0.00016138424530154184	0.05550374728137324	8.565115014322398	933.0
135	stroke	on	True	192	0.0004908614411269208	0.06473477128352023	8.604485251233257	934.0
135	stroke	on	True	196	0.0005951777336728649	0.061304113079105785	8.384798607343493	935.0
135	stroke	on	True	85	0.0002494008498984477	0.003075385784051071	11.913856516337958	936.0
135	stroke	on	True	199	0.0008686129707325513	0.061417690193732145	8.763864787337027	937.0
135	stroke	on	True	46	0.000717204554398917	0.001355784646414924	11.772431771506994	938.0
135	stroke	on	True	196	0.0009714957722821579	0.06327642872794248	8.747747659800044	939.0
135	stroke	on	True	209	0.00064249785813904	0.0025407568730696486	3.0099470027156308	940.0
135	stroke	on	True	248	0.0007183801779463553	0.05061278227065588	8.882170025774858	941.0
135	stroke	on	True	213	0.0007417969396812253	0.05686145567198216	8.58156166913607	942.0
135	stroke	on	True	179	0.0009034950720305508	0.003380386636082072	2.9843978108986486	943.0
135	stroke	on	True	62	0.0003813703085696725	0.001746270417132579	11.590628183947048	944.0
135	stroke	on	True	60	0.0005637321724460005	0.002528865971594869	11.918902412682073	945.0
135	stroke	on	True	49	0.00079598310966287	0.0026207267607052443	11.714072702605185	946.0
135	stroke	on	True	53	0.0007635619593604424	0.0007981602405804575	12.36413440723157	947.0
135	stroke	on	True	186	0.0006301713150255154	0.06598629830787776	8.70845304613097	948.0
135	stroke	on	True	217	0.0005966674347323179	0.05577303174183985	8.64052083263072	949.0
135	stroke	on	True	94	0.0006262472862438483	0.0034939791567874788	12.131249246996257	950.0
135	stroke	on	True	199	0.0002915816085316759	0.06368396367040172	8.831605435962741	951.0
135	stroke	on	True	222	0.00037113854940078807	0.0023797420296630904	3.0293408645974043	952.0
135	stroke	on	True	196	0.000629373660812359	0.06314555653209894	8.69113655768692	953.0
135	stroke	on	True	200	0.000340569846661368	0.0027791449842135075	3.0658686356794904	954.0
135	stroke	on	True	242	0.0006993166878089604	0.00328240756637233	3.092035317154882	955.0
135	stroke	on	True	214	0.0007514433854375915	0.05653267648722129	8.460678780593625	956.0
135	stroke	on	True	189	0.0007548204190311483	0.0628308787328069	8.582089771583556	957.0
135	stroke	on	True	197	0.0009910391826008262	0.0027634162254723403	3.04252027089294	958.0
135	stroke	on	True	196	0.0009083352835603922	0.0627935555702272	8.775098568488566	959.0
135	stroke	on	True	216	0.0009868623505402835	0.002764660847609104	3.110407606172252	960.0
135	stroke	on	True	234	0.00048360634359232037	0.053031120911219545	8.892303802174085	961.0
135	stroke	on	True	247	0.000941672366961895	0.004062812193567734	2.991103505460327	962.0
135	stroke	on	True	197	0.0009230831383222291	0.06105351189902426	8.859975156365694	963.0
135	stroke	on	True	65	0.0008513935752275806	0.0017330167767591765	12.052525859545637	964.0
