subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
115	intact	on	True	202	0.0005151236955614126	0.004511728903615604	5.314826947947912	657.0
115	intact	on	True	122	0.0006324327273278154	0.004563650376828381	5.528205845851335	658.0
115	intact	on	True	99	0.00032625070856863415	0.004147319885400753	5.447220238833206	659.0
115	intact	on	True	92	0.0007987529814943033	0.007133224649016985	5.466819002619932	660.0
115	intact	on	True	282	0.0007934119037434383	0.003648859570829084	5.762983517168567	661.0
115	intact	on	True	109	0.0009842096610727096	0.0036113506601218883	5.782969322413014	662.0
115	intact	on	True	117	0.0004967389679650164	0.003866928124379799	5.456121745898683	663.0
115	intact	on	True	152	0.00047963448130025485	0.0033286751814695613	5.59915231376438	664.0
115	intact	on	True	154	0.00042202978632397694	0.004236309146727934	5.6602462299430565	665.0
115	intact	on	True	100	0.0008059723803628597	0.004864577909636451	5.857964928429755	666.0
115	intact	on	True	129	0.0008605102546019479	0.005153335506723016	5.7446007843676155	667.0
115	intact	on	True	109	0.0009053844063792056	0.006055272612925263	5.750429162823127	668.0
115	intact	on	True	130	0.000174091562028382	0.004620623146516816	5.608578948373074	669.0
115	intact	on	True	101	0.0005181659966513361	0.005313655136155781	5.443426630625069	670.0
115	intact	on	True	123	0.0005875044356890328	0.0032433214033491414	5.543303003797078	671.0
115	intact	on	True	125	0.0006741034083232199	0.005387199442152896	5.9057849731113174	672.0
115	intact	on	True	161	0.0005500871799460456	0.004593422290740458	5.5065531469982485	673.0
115	intact	on	True	117	0.0005321475725355351	0.006883598974729226	5.537190974626262	674.0
115	intact	on	True	139	0.000996431242038625	0.0034029587588538333	5.815017329194561	675.0
115	intact	on	True	99	0.0005927210985055989	0.005352492672859349	5.885327837965923	676.0
115	intact	on	True	111	0.00041352120268820885	0.0032007719685381714	5.568588608961275	677.0
115	intact	on	True	115	0.0004087821972284496	0.0067047380660444815	5.67789665568187	678.0
115	intact	on	True	156	0.0005849512473306502	0.0060017591209524015	5.649478256080243	679.0
115	intact	on	True	137	0.000528895968589544	0.004797127394493792	5.832845991479478	680.0
115	intact	on	True	103	0.0005230213243150822	0.005487293439285597	5.686950289806201	681.0
115	intact	on	True	125	0.0007808214621761691	0.005267373932544009	5.903349440867913	682.0
115	intact	on	True	157	0.00057879793168033	0.003336873877640548	5.791618751405725	683.0
115	intact	on	True	142	0.0007750411905556267	0.0034770775546223293	5.584595767475073	684.0
115	intact	on	True	149	0.0009616484703995394	0.004513662400872455	5.7654562315563345	685.0
115	intact	on	True	125	0.0008683687366911989	0.0026355314673484854	5.706820948891209	686.0
115	intact	on	True	114	0.0006755149840655322	0.005939133298620992	6.016979529841626	687.0
115	intact	on	True	139	0.0006626321749343353	0.003599020398995621	5.6503314513914225	688.0
115	intact	on	True	109	0.0008042933125503205	0.004777608399263384	5.743249172639999	689.0
115	intact	on	True	104	0.0009775283003740833	0.005740269029995707	5.856324248180405	690.0
115	intact	on	True	189	0.0005695649491415136	0.0028554393143817107	5.607190412917783	691.0
115	intact	on	True	97	0.0008336164368184634	0.005805780434463628	6.028273111327714	692.0
115	intact	on	True	235	0.00045674326754200506	0.003718099197173015	5.923064515239979	693.0
115	intact	on	True	111	0.0009090181641966355	0.004250393783039306	5.693413221655228	694.0
115	intact	on	True	119	0.0005103586082136531	0.005832576893536848	5.950945000194384	695.0
115	intact	on	True	117	0.0008685175830369376	0.0037263048526398963	6.015542040358856	696.0
115	intact	on	True	118	0.00026021606766912314	0.005757793748012632	6.066175512533511	697.0
115	intact	on	True	167	0.0009965277996708672	0.005891146007466841	6.069524746341056	698.0
115	intact	on	True	137	0.0003499394519231577	0.0043671175680998564	5.636084832274802	699.0
115	intact	on	True	194	0.0006784427456938901	0.003788651038580208	5.821180183634666	700.0
115	intact	on	True	113	0.0008510641112510259	0.004210123264336625	5.8042045407184	701.0
115	intact	on	True	106	0.0008047843430469755	0.004100716036352263	5.95231864171547	702.0
115	intact	on	True	115	0.00029105527631065467	0.004333848360702607	6.031762595551046	703.0
115	intact	on	True	120	0.0007533738943722166	0.004265231177467447	5.7095261622360365	704.0
115	intact	on	True	132	0.0006604256217183733	0.005082041581745999	5.816343750287773	705.0
115	intact	on	True	131	0.0008694120010055	0.0050242374026490365	6.179569902982559	706.0
115	intact	on	True	129	0.00027272503369087624	0.007178665007647084	5.738897567571627	707.0
115	intact	on	True	105	7.28975395425053e-05	0.0054830829090760595	5.698945746574962	708.0
115	intact	on	True	115	0.0005458306582044693	0.004343110453259844	5.839721017919503	709.0
115	intact	on	True	165	0.0009610631715079215	0.005273683202395624	5.622483628305172	710.0
115	intact	on	True	124	0.0009264852709362565	0.004938963134424626	5.628173664349857	711.0
115	intact	on	True	156	0.0008326303692522247	0.003594518240693514	5.456500177214199	712.0
115	intact	on	True	178	0.000517771645960098	0.004216718275054806	5.737685289369303	713.0
115	intact	on	True	121	0.00018406370101751348	0.003074829313790526	5.887831344272063	714.0
115	intact	on	True	186	0.0007816518855895894	0.003997383025017844	5.945537899984293	715.0
115	intact	on	True	135	0.0008714656047338434	0.003996005839127857	6.159285046694529	716.0
115	intact	on	True	115	0.0007048473191509418	0.005575726983184124	5.5882037842240395	717.0
115	intact	on	True	138	0.00047528422932772784	0.002526752808627683	5.665309340898696	718.0
115	intact	on	True	125	0.0007405211153627464	0.0032073191660603206	5.686864513123785	719.0
115	intact	on	True	101	0.0007258734654112667	0.0032348399342409153	5.742487210674101	720.0
115	intact	on	True	95	0.0007672736812671522	0.004725548414644643	5.792237125151641	721.0
115	intact	on	True	105	0.00025208569034679246	0.003635667242111902	5.787445727190353	722.0
115	intact	on	True	103	0.000666466913947493	0.0029690694852259176	5.789539799534756	723.0
115	intact	on	True	79	0.0007403131629693219	0.005609853064626285	6.1580083357960955	724.0
115	intact	on	True	86	0.000634528452980841	0.005489846036917322	5.962144040569113	725.0
115	intact	on	True	100	0.0006511854315056369	0.003692337351220378	5.9476878679171765	726.0
115	intact	on	True	86	0.00046398036919294603	0.004265847251196456	6.039426892869802	727.0
115	intact	on	True	106	0.0009643113025844902	0.0032673466486285237	5.667278594752058	728.0
115	intact	on	True	115	0.0007813257583002725	0.0037296397793482885	5.896417829855866	729.0
115	intact	on	True	147	0.0008376059445669452	0.003027104052346209	6.248832147208475	730.0
115	intact	on	True	120	0.0008176673232881489	0.005391840101215088	5.821107556348039	731.0
115	intact	on	True	138	0.0005658918134354108	0.003374258686461537	6.053679310668838	732.0
115	intact	on	True	109	0.0006571451539458255	0.0039010163247697404	5.786071800280344	733.0
115	intact	on	True	127	0.000824919016705136	0.00358315499051292	6.100748286955394	734.0
115	intact	on	True	110	0.00044329184297428137	0.005737851066593736	6.053965201784605	735.0
115	intact	on	True	119	0.0004067643493061785	0.005147448062961099	5.966060115013695	736.0
115	intact	on	True	122	0.0008924415370783022	0.006552769396474878	6.080758255872103	737.0
115	intact	on	True	121	0.0009813185735997893	0.004499894593817467	6.140901930092281	738.0
115	intact	on	True	109	0.000994823610750473	0.006106950510759822	6.282723835721922	739.0
115	intact	on	True	113	0.0005036388176538247	0.005949396259607833	6.137182556109147	740.0
115	intact	on	True	119	0.000979715499243312	0.004269496717197164	5.844726722905761	741.0
115	intact	on	True	105	0.0002886589633070847	0.0054391013245957825	6.083182307473502	742.0
115	intact	on	True	110	0.0006831478076615776	0.004253687477709498	6.142033434643943	743.0
115	intact	on	True	105	0.0007210924717136322	0.004440221290621057	6.084521621197431	744.0
115	intact	on	True	133	0.0007749156845589157	0.004002095472421831	5.72028816546595	745.0
115	intact	on	True	80	0.0008836221582384839	0.005215182509402356	5.951579668847857	746.0
115	intact	on	True	93	0.0009273724182838879	0.004808980258273058	6.053613997629744	747.0
115	intact	on	True	130	0.0009264466096450506	0.004890121773026286	5.85377227219969	748.0
115	intact	on	True	112	0.0003056381214631882	0.005803466302023554	6.202133330775211	749.0
115	intact	on	True	169	0.000850586046346092	0.003542119248200634	5.881140849287565	750.0
115	intact	on	True	120	0.0008103487106508719	0.003038242381720186	6.143830402840055	751.0
115	intact	on	True	171	0.0005229498309695385	0.004206768533760944	6.008077906979813	752.0
115	intact	on	True	107	0.0007164462400134747	0.006186199956001664	5.999679743380024	753.0
115	intact	on	True	154	0.0009037215491153663	0.004202375280169057	6.121134624520499	754.0
115	intact	on	True	87	0.0009712910406699449	0.005781650693871482	5.872159956583811	755.0
115	intact	on	True	118	0.0007926542306844888	0.0047337485813969595	6.019205900439688	756.0
115	intact	on	True	125	0.0007917372135659407	0.00404086017889088	5.93236091167023	757.0
115	intact	on	True	135	0.0007949550051078473	0.003954323642230335	6.2491447828160105	758.0
115	intact	on	True	142	0.0007637336373484173	0.003721754449162168	5.89007212445401	759.0
115	intact	on	True	118	0.0006550722092192242	0.0037782278567819174	6.341783411939285	760.0
115	intact	on	True	214	0.000343989929625954	0.003429849475334634	6.241394634409848	761.0
115	intact	on	True	116	0.0009421228987446366	0.002645454844869041	6.2096473629662965	762.0
115	intact	on	True	101	0.00013451776753266995	0.0031540270149757366	5.824868295485544	763.0
115	intact	on	True	124	0.00081475503978782	0.004234284630610784	5.963413992604852	764.0
115	intact	on	True	135	0.0006772699314721625	0.004229262241506022	6.267166793758305	765.0
115	intact	on	True	92	0.0007790179414619604	0.0032555795110374972	6.291274084250185	766.0
115	intact	on	True	100	0.0008482715406697378	0.00566614811592265	5.934355734542575	767.0
115	intact	on	True	119	0.0009747281126059132	0.004587966544682667	5.912405137811444	768.0
115	intact	on	True	153	0.00019770104434118827	0.004133823919686458	6.287560515371838	769.0
115	intact	on	True	188	0.0006678054178347469	0.002156152078396072	6.2427541037288785	770.0
115	intact	on	True	152	0.0008612866355241941	0.003547893469143759	6.3321868148919656	771.0
115	intact	on	True	114	0.0004965699422892614	0.0044383890206052485	5.913401983145915	772.0
115	intact	on	True	138	0.0007396889767180359	0.005600014551397501	6.074562494273591	773.0
115	intact	on	True	96	0.0005924629939137152	0.00577542434525784	6.390819571368179	774.0
115	intact	on	True	142	0.0007656176342677638	0.004946263289932135	6.3391639933812	775.0
115	intact	on	True	92	0.00048681587431296234	0.004978404115808679	6.290528560320794	776.0
115	intact	on	True	89	0.00024124045649120528	0.004819204840441228	5.913358575665053	777.0
115	intact	on	True	123	0.0004676352672760974	0.005481453259696387	5.887498162839201	778.0
115	intact	on	True	100	0.0009068276113682815	0.0044647383897597455	6.107182737484937	779.0
115	intact	on	True	127	0.0009123175573632886	0.004383010022222066	6.111259157620586	780.0
115	intact	on	True	99	0.0005849966538969851	0.003697249856517357	6.143202721988245	781.0
115	intact	on	True	166	0.0005500344068916862	0.00328050743783973	6.226755942791778	782.0
115	intact	on	True	113	0.0009222173897325991	0.003125388270235982	6.22690899794832	783.0
115	intact	on	True	123	0.0009661946736186973	0.00462647547558177	6.020208680846504	784.0
115	intact	on	True	174	0.000978775319361043	0.005020105668268825	5.987862186681787	785.0
115	intact	on	True	102	0.0008785094225667517	0.005867880449046022	6.1398704532577915	786.0
115	intact	on	True	96	0.0008639869082022256	0.0015563326259177884	6.461969058866225	787.0
115	intact	on	True	104	0.0008116993946847867	0.003928156300766406	6.4759849426655345	788.0
115	intact	on	True	105	0.00033507533874571616	0.002323184095843033	6.3547380942454765	789.0
115	intact	on	True	98	0.0005574793446191321	0.004434124173380954	6.06122337548087	790.0
115	intact	on	True	152	0.0001980812822654733	0.002938776377309969	6.3620229259377705	791.0
115	intact	on	True	117	0.0004870145421364372	0.0051835630045370725	5.957064238539996	792.0
115	intact	on	True	82	0.0009197050461620285	0.003505783675255265	6.435903081262014	793.0
115	intact	on	True	112	0.000544708463742329	0.0026124944992028764	6.11055917932897	794.0
115	intact	on	True	100	0.00041142807609868	0.0030801576522740902	6.327338382398826	795.0
115	intact	on	True	108	0.0003587286540695744	0.002860083389003221	6.621948424615996	796.0
115	intact	on	True	87	0.0008814599708228562	0.0054908963729612716	6.136179187447519	797.0
115	intact	on	True	113	0.0008053665933853848	0.0045948140149114705	6.48826791341695	798.0
115	intact	on	True	84	0.00020736964312984254	0.004807892874229448	6.445526316643651	799.0
115	intact	on	True	181	0.0008139984931332019	0.003933573572096567	6.381026688258102	800.0
115	intact	on	True	101	0.0009000167347605393	0.005419499849689924	6.629206636473038	801.0
115	intact	on	True	206	0.000806591264106565	0.003459466816666202	6.089907920171629	802.0
115	intact	on	True	99	0.000982968429103276	0.003540145788939545	6.311385298632497	803.0
115	intact	on	True	85	8.401426576749391e-05	0.006630344177433524	6.518410388616432	804.0
115	intact	on	True	93	0.00011254240259266304	0.004140292699748522	6.558482561803796	805.0
115	intact	on	True	108	0.0004749920489938617	0.003622103497120339	6.505025942750749	806.0
115	intact	on	True	91	0.0002972209039836524	0.0025069625869123193	6.097264105830651	807.0
115	intact	on	True	242	0.0006809115126617226	0.0035933173263294695	6.215241576666912	808.0
115	intact	on	True	119	0.0008760628452986909	0.003045934888814576	6.507269148279918	809.0
115	intact	on	True	85	0.0007484401464558734	0.004206319933535687	6.097793019904417	810.0
115	intact	on	True	166	0.0002872704242814864	0.004450722048841851	6.455056029853229	811.0
115	intact	on	True	130	0.0006042840378603551	0.0026510500733298737	6.456408146572485	812.0
115	intact	on	True	131	0.000895749488630844	0.004015067513382814	6.218074978939932	813.0
115	intact	on	True	108	0.0008345347849495758	0.0034513173092588028	6.234620020365473	814.0
115	intact	on	True	79	0.0006444936239078788	0.00524913756907385	6.170403428352077	815.0
115	intact	on	True	107	0.0008971944788187112	0.005517864631240198	6.106348111943815	816.0
115	intact	on	True	98	0.0005474839880636094	0.0038400808972226435	6.3388556671921465	817.0
115	intact	on	True	128	0.0005749183792746794	0.003218778026600872	6.169580030639575	818.0
115	intact	on	True	142	0.0008831781504919812	0.0037456983947720115	6.418109432716637	819.0
115	intact	on	True	153	0.000983832250008497	0.004564866979470711	6.442740054094752	820.0
115	intact	on	True	120	0.0005671377285553888	0.005500751091839851	6.240286074281453	821.0
115	intact	on	True	108	0.0008640633867399793	0.004731032545366228	6.623962376570683	822.0
115	intact	on	True	93	0.0005807220911286051	0.006084075319498771	6.455681989785044	823.0
115	intact	on	True	142	0.0004202475540445528	0.00648660862281699	5.937270298917346	824.0
115	intact	on	True	93	0.0007263973043475613	0.005493771460628635	6.228564919379172	825.0
115	intact	on	True	133	0.0005255955084956165	0.003145120684164618	6.489635497826507	826.0
115	intact	on	True	84	0.00047548291255356434	0.004996888571166306	6.511640348106394	827.0
115	intact	on	True	144	0.0009978862231115454	0.003811470484193948	6.397422890286849	828.0
115	intact	on	True	92	0.00041224857055923364	0.0037722301428692703	6.227956095040251	829.0
115	intact	on	True	85	0.0009354962543915617	0.0054960810409542425	6.530018088109358	830.0
115	intact	on	True	110	0.0009521181848009016	0.006238587229104034	6.486693148264811	831.0
115	intact	on	True	93	0.0009569987021418796	0.004333595222415863	6.247491188732581	832.0
115	intact	on	True	97	0.0008987990241431203	0.005071212342585007	6.318953447004477	833.0
115	intact	on	True	90	0.0007111256206622382	0.004803773627624231	6.318596399989039	834.0
115	intact	on	True	123	0.0008724073918697572	0.004359846914791406	6.448977851733064	835.0
115	intact	on	True	114	0.0008506493020131359	0.003079679684343806	6.617753533275343	836.0
115	intact	on	True	136	0.000992914534630014	0.005175588637783221	6.13980468402101	837.0
115	intact	on	True	124	0.0005860500765929088	0.004382242105533174	6.089558607344811	838.0
115	intact	on	True	147	0.0005385172435087025	0.002515416221964593	6.243205267124533	839.0
115	intact	on	True	103	0.0007424092617384758	0.0054010182967974925	6.202332248873955	840.0
115	intact	on	True	100	0.0009574791341350077	0.003624147993830498	6.603711447374618	841.0
115	intact	on	True	118	0.000947870760594016	0.0040543694231204	6.446931631213638	842.0
115	intact	on	True	180	0.0006317656501817062	0.0042764158261978475	6.538252692344787	843.0
115	intact	on	True	95	0.0008443628724649306	0.003864791997004365	6.269449911035622	844.0
115	intact	on	True	140	0.00034708668747465465	0.005771340770882976	6.31449751190527	845.0
115	intact	on	True	93	0.0006347790248856631	0.004783481045691072	6.159669022615099	846.0
115	intact	on	True	96	0.0008004974815261622	0.004372714852008308	6.238927374132045	847.0
115	intact	on	True	91	0.000495738029583123	0.003417356871654995	6.166259866820694	848.0
115	intact	on	True	116	0.0001441845880659179	0.003765990324855404	6.321644750082822	849.0
115	intact	on	True	92	0.0006426711254605891	0.005104141090776551	6.790359417591199	850.0
115	intact	on	True	122	0.0008327340673539146	0.0036073159467386044	6.66464854851252	851.0
115	intact	on	True	128	0.0008904400842498785	0.003860630002679075	6.477788187073861	852.0
115	intact	on	True	119	0.0009532265650628936	0.0036351618397754146	6.536852032774362	853.0
115	intact	on	True	98	0.000182348331175932	0.003776639732470185	6.279086615469385	854.0
115	intact	on	True	83	0.0008739281363039557	0.004426072796872931	6.228740757969234	855.0
115	intact	on	True	99	0.00026744762112294293	0.00504389742066706	6.442240784818125	856.0
115	intact	on	True	140	0.0005959417597140597	0.003683381691183947	6.223894646388149	857.0
115	intact	on	True	81	0.0009125632284053053	0.004166424719927725	6.584105894428723	858.0
115	intact	on	True	105	0.0008367928184186042	0.0026301275123045056	6.385044193847103	859.0
115	intact	on	True	163	0.00032226986665672065	0.0032531341157317297	6.555039915375772	860.0
115	intact	on	True	89	0.00037554209256259033	0.004443874142875089	6.528358592490041	861.0
115	intact	on	True	157	0.0007613673167640273	0.00293613396467881	6.676328893041854	862.0
115	intact	on	True	103	0.000988670499704519	0.006774883201897321	6.392370072625426	863.0
115	intact	on	True	114	0.00040555011604174736	0.004608242963285842	6.544385988034046	864.0
115	intact	on	True	88	0.0006763010141132798	0.004317084896493282	6.401217771214209	865.0
115	intact	on	True	106	0.0009460312730979826	0.003882591985935915	6.389159562314738	866.0
115	intact	on	True	153	0.0009860830681374024	0.005005453848795684	6.267696839557492	867.0
115	intact	on	True	83	0.00070308879042183	0.005323095156792834	6.688195906153832	868.0
115	intact	on	True	78	0.0003873457231403596	0.006754855282535015	6.422428880742589	869.0
115	intact	on	True	78	0.0007143134822335857	0.004697241285127903	6.461440761510664	870.0
115	intact	on	True	97	0.0006790829597380167	0.002989995316103596	6.133034012678	871.0
115	intact	on	True	104	0.0004778402588168382	0.0028795423651117365	6.834342136255951	872.0
115	intact	on	True	82	0.000879182643204433	0.004263332173339211	6.7581117419007875	873.0
115	intact	on	True	129	0.00036238332757888646	0.0022906264377717278	6.799924871840819	874.0
115	intact	on	True	96	0.000995065162549727	0.0031306558321401515	6.442990174840111	875.0
115	intact	on	True	91	0.0007934563412612424	0.0036640414055014517	6.270889973539052	876.0
115	intact	on	True	100	0.0008244730304650155	0.003795220098615975	6.674953211914327	877.0
115	intact	on	True	130	0.000701221308026111	0.005242277369805858	6.436723407860065	878.0
115	intact	on	True	102	0.0009932774694588389	0.0042282639146772345	6.765703872240698	879.0
115	intact	on	True	94	0.0008776821477901653	0.003980376809278438	6.304292723676208	880.0
115	intact	on	True	110	0.00047139652714272065	0.0038948153563143047	6.2585831505450304	881.0
115	intact	on	True	118	0.0005048155563778206	0.0036299747619259895	6.648221055005529	882.0
115	intact	on	True	153	0.0007165492723658399	0.0032590026593570932	6.254640808297286	883.0
115	intact	on	True	110	0.0007864242760309794	0.0036923680936269986	6.267126803737488	884.0
115	intact	on	True	108	0.0009927371000083816	0.003926445835514515	6.61768838561026	885.0
115	intact	on	True	104	0.00036710696379115275	0.0038739563315575523	6.606856526242106	886.0
115	intact	on	True	103	0.000643310445374795	0.003371454017939775	6.719092988381218	887.0
115	intact	on	True	104	0.0007149917517174731	0.004529180366443155	6.479299389684168	888.0
115	intact	on	True	97	0.0009211582069302727	0.0039084104729873595	6.402415278170809	889.0
115	intact	on	True	113	0.0008554971780622426	0.004636381022635241	6.834205457228545	890.0
115	intact	on	True	84	0.0007957221530137406	0.0038572451657030377	6.719157700482912	891.0
115	intact	on	True	115	0.0003976821296356405	0.003260290578042783	6.428454224944307	892.0
115	intact	on	True	96	0.000691879406004013	0.0026359931850455953	6.644895244183101	893.0
115	intact	on	True	90	0.0006210351357997522	0.003882395420665608	6.761400473449154	894.0
115	intact	on	True	97	0.0002835140036051149	0.0026970067537802457	6.359776093181194	895.0
115	intact	on	True	89	0.0003787470848666796	0.0037267897293225246	6.664950479990489	896.0
115	intact	on	True	97	0.0005857366015963552	0.0031721139582639663	6.343378404893268	897.0
115	intact	on	True	82	0.0004780287638355289	0.004657914116267436	6.389765623182573	898.0
115	intact	on	True	154	0.0008171941387734303	0.003335055709365645	6.614729421883467	899.0
115	intact	on	True	116	0.00084982482451684	0.003314773916055535	6.491538597356237	900.0
115	intact	on	True	96	0.0009453436914580767	0.0035401722581536563	6.713266547162184	901.0
115	intact	on	True	102	0.0006040551182763502	0.0033821281273812547	6.647933543363737	902.0
115	intact	on	True	136	0.000888351872276667	0.004619194889016483	6.5910141271957	903.0
115	intact	on	True	78	0.0007666750918668024	0.004669207555062396	6.54188008853227	904.0
115	intact	on	True	98	0.000528485119699317	0.00341192320420799	6.465054981025042	905.0
115	intact	on	True	93	0.0006541400793493036	0.0033269208042586845	6.604916139316843	906.0
115	intact	on	True	307	0.000262464624145133	0.002433264803943227	6.467220009456085	907.0
115	intact	on	True	122	0.0008766538360582433	0.003812573373930629	6.453364507413014	908.0
115	intact	on	True	168	0.000864503692279597	0.0037189016312840456	6.581212012752697	909.0
115	intact	on	True	125	0.000764663057621213	0.003425094374321732	6.820211659611599	910.0
115	intact	on	True	107	0.00044704189414999663	0.0027353253687269563	6.848537293516191	911.0
115	intact	on	True	90	0.0007032740521161564	0.0027648842145783104	6.693326322043693	912.0
115	intact	on	True	103	0.0009241143772588346	0.00414872719180564	6.759993333614905	913.0
115	intact	on	True	95	0.0002628878162556361	0.0038867898367613064	6.927668354340662	914.0
115	intact	on	True	138	0.0009867507637110573	0.0025821744671231054	6.65959986574018	915.0
115	intact	on	True	110	0.0006568700551410704	0.004241471348977178	6.839632025935273	916.0
115	intact	on	True	87	0.0009624597918208505	0.002894137063690997	6.9054480169359485	917.0
115	intact	on	True	79	0.0007223217248651917	0.004334280734058634	6.522784450648794	918.0
115	intact	on	True	76	0.0008254094903824249	0.002968434081820556	6.651416004795467	919.0
115	intact	on	True	112	0.00047609076761585334	0.002439213260341635	6.722648503611484	920.0
115	intact	on	True	158	0.0008984758188192565	0.002590494489886331	6.761678290105481	921.0
115	intact	on	True	162	0.00033306584526417854	0.002571361502372709	6.870521655720576	922.0
115	intact	on	True	220	0.0006671618748552993	0.0024365924228570276	6.864374330175485	923.0
115	intact	on	True	114	0.0009735739754312337	0.004246609776350859	6.890931023814621	924.0
115	intact	on	True	110	0.0007827847739367893	0.002883202566354946	6.682042023634773	925.0
115	intact	on	True	106	0.0008641520574586685	0.0030087732836898084	6.519340887480012	926.0
115	intact	on	True	97	0.0009132694301718753	0.0026678779145713426	6.566069501704276	927.0
115	intact	on	True	168	0.0008861058658600864	0.002880392572586293	6.6137089684823165	928.0
115	intact	on	True	97	0.0008954341568998701	0.004883982798514365	6.848991020536559	929.0
115	intact	on	True	77	0.00024970095969640383	0.003815932770580496	6.60700408156513	930.0
115	intact	on	True	111	0.000506939759858184	0.0024863514295299424	6.5547764840057114	931.0
115	intact	on	True	101	0.0008520551609627174	0.003970326195322748	6.66047687258608	932.0
115	intact	on	True	94	9.485563866497176e-05	0.002718374592285581	6.697296819070805	933.0
115	intact	on	True	104	0.0007879104298625113	0.0030013799550020733	6.806955387456765	934.0
115	intact	on	True	112	0.0007544077626621746	0.004545309746960818	6.746168714366105	935.0
115	intact	on	True	76	3.302182718655132e-05	0.005828945435840313	6.712458028999746	936.0
115	intact	on	True	109	0.0008663094794480016	0.003599610854261808	6.946516069132029	937.0
115	intact	on	True	146	0.0009109033029081643	0.00371932220525929	6.980649059537317	938.0
115	intact	on	True	176	0.0009683337898245459	0.0022399973003680435	6.537964021087759	939.0
115	intact	on	True	82	0.0008293073223812371	0.0028264117179889925	6.691251556413526	940.0
115	intact	on	True	86	0.0004917377613923236	0.003775590915171627	6.815415214356805	941.0
115	intact	on	True	119	0.0003996054326802997	0.003999518127624438	6.6352920281370364	942.0
115	intact	on	True	138	0.0008337898123343567	0.004734675015597591	6.679435710210831	943.0
115	intact	on	True	98	0.0008696509971343685	0.0030417413551659476	6.847414990167721	944.0
115	intact	on	True	131	0.0008745982965367862	0.002202927019248937	6.825782600439695	945.0
115	intact	on	True	132	0.0009249085771336628	0.002866533514667291	6.933987710718627	946.0
115	intact	on	True	82	0.0007393399507327703	0.0027395012993368098	6.8891885226470615	947.0
115	intact	on	True	162	0.0009489736053242505	0.0038936465314379377	6.617363605202063	948.0
115	intact	on	True	84	0.0007736716997010342	0.004480095857375221	6.747629919002308	949.0
115	intact	on	True	82	0.0009415913953842405	0.003834456878140114	6.984953216757667	950.0
115	intact	on	True	120	0.0006199086671184063	0.0030710848458463742	6.699053101605786	951.0
115	intact	on	True	104	0.00089048585424126	0.002460686149948587	6.469929457437274	952.0
115	intact	on	True	129	0.000749138295714483	0.005351208176957323	6.8483685601771445	953.0
115	intact	on	True	95	0.00042778257606768675	0.0034307259974253423	6.7322604353374285	954.0
115	intact	on	True	135	0.0006605790972183257	0.0028256322742013017	6.622262335744133	955.0
115	intact	on	True	94	0.0005660883634015989	0.0033995975976278225	7.073215763585074	956.0
115	intact	on	True	127	0.0008449191520702661	0.004553753982546522	6.916097106286346	957.0
115	intact	on	True	127	0.0004238947224375916	0.0038746403443994633	6.767449269601085	958.0
115	intact	on	True	97	0.00041066566234370543	0.00444368923680042	6.873169504552098	959.0
115	intact	on	True	87	0.00035217131218067066	0.0030990473851617286	6.729724553381431	960.0
115	intact	on	True	88	0.0006008271280445213	0.004406545728068724	6.832063696672085	961.0
115	intact	on	True	88	0.0009392706504352015	0.005278022703125454	6.726258260290432	962.0
115	intact	on	True	206	0.0005887716024191854	0.003344003138679687	6.935189521970354	963.0
115	intact	on	True	125	0.0008788550672935667	0.003186482561329761	7.109697820876834	964.0
115	intact	on	True	84	0.0008202412116281819	0.0035568488916819995	6.6509259008622434	965.0
115	intact	on	True	119	0.00022848514617050878	0.004455216176265666	7.042587624092439	966.0
115	intact	on	True	85	0.0007129210233298729	0.002617120972816105	6.736971098209727	967.0
115	intact	on	True	108	0.0005529938518932086	0.0046679821672552125	6.545971574601777	968.0
115	intact	on	True	92	0.000586328408530616	0.003926904728318378	7.001251054545109	969.0
115	intact	on	True	158	0.0007250028238451834	0.0042073803419725025	6.694561148507558	970.0
115	intact	on	True	115	0.00048697028760963184	0.0025548368269454474	6.773511862977168	971.0
115	intact	on	True	78	0.0005804449853551928	0.0033296772401093765	6.697736122131	972.0
115	intact	on	True	87	0.0009869424098188577	0.0029435922815990753	6.92091354979252	973.0
115	intact	on	True	82	0.0006850092027862309	0.0028163086723176933	7.089474163117939	974.0
115	intact	on	True	199	0.0005462385980790774	0.0026179271436673535	7.077984680933417	975.0
115	intact	on	True	142	0.00044418017263028693	0.004303736028927636	7.051138977171581	976.0
115	intact	on	True	109	0.0009598536998857521	0.0018834758371417224	6.8941473512499405	977.0
115	intact	on	True	133	0.0006650639942934651	0.0030966627478011175	7.2751671918334155	978.0
115	intact	on	True	114	0.0005945075649953991	0.0035379421718811314	6.702403970622608	979.0
115	intact	on	True	103	0.00019417611677932146	0.0029577904649786845	7.169052447806389	980.0
115	intact	on	True	79	0.0009441239938146051	0.00441866505549897	7.046938696478631	981.0
115	intact	on	True	114	0.0008687718891879201	0.0028295600310992578	6.678779655828046	982.0
115	intact	on	True	89	0.0005561753139160868	0.004103078653385857	6.891007211411337	983.0
115	intact	on	True	108	0.0007640431866967057	0.0034208050467272287	6.827944725262077	984.0
115	intact	on	True	100	0.000867212347279625	0.003048306268484531	6.854899194622024	985.0
115	intact	on	True	82	0.0008579936504259967	0.0017409117187915089	7.109452446441518	986.0
